"Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12-WTd12","log2FC_ATG12KOd12-WTd12","WTd12","q.val_ATG12KOd12-WTd12","sig_ATG12KOd12-WTd12","p.val_CALCOCO1KOd12-WTd12","log2FC_CALCOCO1KOd12-WTd12","ATG12KOd12","q.val_CALCOCO1KOd12-WTd12","sig_CALCOCO1KOd12-WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12-ATG12KOd12","log2FC_CALCOCO1KOd12-ATG12KOd12","q.val_CALCOCO1KOd12-ATG12KOd12","sig_CALCOCO1KOd12-ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3"
"sp|P52594-4|AGFG1_HUMAN","AGFG1","AGFG1_HUMAN Isoform 4 of Arf-GAP domain and FG repeat-containing protein 1",0.859461618140172,-0.00596676784325467,16.9460953219044,0.897206700714772,"n.s.",0.589482966716708,-0.0281890069246415,16.9401285540611,0.780151271139183,"n.s.",16.9179063149798,0.710484385378028,-0.0222222390813869,0.776199252533475,"n.s.",0.819211176530791,0.843987872435455,"n.s.",0,16.9514007470605,16.9605066144926,16.9263786041601,16.9904802656022,16.8869622230427,16.9429431735385,16.8240791482801,16.9591310900604,16.9705087065987
"sp|P52597|HNRPF_HUMAN","HNRNPF","HNRPF_HUMAN Heterogeneous nuclear ribonucleoprotein F",0.019324886876777,-0.287968538745094,17.505639021247,0.0674483174296035,"n.s.",0.269451013819742,0.0870302369653082,17.2176704825019,0.532131901664113,"n.s.",17.5926692582123,0.000853684220296317,0.374998775710402,0.00878534134075657,"n.s.",0.00252599411859846,0.0129029288682374,"sig",5,17.6266152826361,17.4899101852906,17.4003915958143,17.156023370747,17.2095055251741,17.2874825515846,17.5952089030899,17.6208042917552,17.5619945797917
"sp|P52630|STAT2_HUMAN","STAT2","STAT2_HUMAN Signal transducer and activator of transcription 2",0.247777946749398,-0.118181973128674,15.8749670469889,0.356256340509195,"n.s.",0.181864756395291,0.13861149104871,15.7567850738602,0.448954229646082,"n.s.",16.0135785380376,0.00408867727508556,0.256793464177385,0.019084869499177,"n.s.",0.0387645399187576,0.0781521760673996,"n.s.",0,16.0007008168635,15.900671051192,15.7235292729111,15.7242501794067,15.8223376733043,15.7237673688696,16.0167845463093,16.061190774879,15.9627602929245
"sp|P52701|MSH6_HUMAN","MSH6","MSH6_HUMAN DNA mismatch repair protein Msh6",0.0106371408016523,-0.368955186585584,17.7600311516327,0.0489217200477549,"n.s.",0.307028143142265,0.0972585473003384,17.3910759650471,0.564544885784046,"n.s.",17.857289698933,0.000462187884101227,0.466213733885922,0.00691323421241557,"n.s.",0.00147306685804722,0.00938781527371715,"sig",5,17.8090836725158,17.8604028791018,17.6106069032805,17.4376237463579,17.3371941333336,17.3984100154499,17.7907006789698,17.8933516245563,17.887816793273
"sp|P52732|KIF11_HUMAN","KIF11","KIF11_HUMAN Kinesin-like protein KIF11",0.0146888378086019,-0.482819518398248,16.4215361800333,0.0581145630078577,"n.s.",0.524114981723819,0.0805439571786053,15.9387166616351,0.732536063887165,"n.s.",16.5020801372119,0.000392788913403916,0.563363475576853,0.00661456530172194,"n.s.",0.00263742089664373,0.0130982276206527,"sig",5,16.5663239884821,16.4940770140301,16.2042075375877,15.955857248329,15.8639721110885,15.9963206254878,16.4385282765704,16.5508362747845,16.516875860281
"sp|P52735-2|VAV2_HUMAN","VAV2","VAV2_HUMAN Isoform 2 of Guanine nucleotide exchange factor VAV2",0.023843447856399,0.199164301768192,17.3671305355014,0.0758538181939948,"n.s.",0.0418427037185816,0.163384005904959,17.5662948372696,0.245834452482612,"n.s.",17.5305145414064,0.462310285430295,-0.0357802958632334,0.557572503033795,"n.s.",0.0187332991961495,0.0468332479903737,"sig",8,17.2896461435694,17.4495039459364,17.3622415169983,17.5036435397461,17.5874601186731,17.6077808533895,17.5228690274745,17.5866150506846,17.4820595460599
"sp|P52756|RBM5_HUMAN","RBM5","RBM5_HUMAN RNA-binding protein 5",0.00269175069840014,-0.198657722537135,17.2571706451438,0.0281757741369205,"n.s.",0.0355470312496161,0.0567931042687775,17.0585129226067,0.231638424774515,"n.s.",17.3139637494126,0.000684176467190005,0.255450826805912,0.00809695013262508,"n.s.",0.000136449323011324,0.00261158688036284,"sig",5,17.2865902551103,17.2318352362053,17.2530864441158,17.0107677325701,17.097396518422,17.0673745168279,17.3241447459364,17.2964378442147,17.3213086580866
"sp|P52758|UK114_HUMAN","HRSP12","UK114_HUMAN Ribonuclease UK114",0.28798909556756,0.117537503872436,15.8650051375157,0.397959615183021,"n.s.",0.889419425530123,-0.0119910645333352,15.9825426413882,0.954163332757065,"n.s.",15.8530140729824,0.261541994864282,-0.129528568405771,0.357952986616863,"n.s.",0.364312019219509,0.43510136335107,"n.s.",0,15.8801482429834,15.9508770940595,15.7639900755043,15.8301971197446,16.095270248936,16.0221605554839,15.8863633398379,15.7367151269417,15.9359637521676
"sp|P52788|SPSY_HUMAN","SMS","SPSY_HUMAN Spermine synthase",0.780368447431362,-0.0332391428296113,16.5792588458694,0.836109050819317,"n.s.",0.421189689173868,-0.0883414093577493,16.5460197030398,0.655641198225496,"n.s.",16.4909174365117,0.548676955064672,-0.055102266528138,0.638732366808449,"n.s.",0.681889192876806,0.725715254018554,"n.s.",0,16.7213652098034,16.5944976600325,16.4219136677724,16.4072275663711,16.6303778146233,16.600453728125,16.3972574231059,16.5433691751572,16.532125711272
"sp|P52789|HXK2_HUMAN","HK2","HXK2_HUMAN Hexokinase-2",0.0160651098146224,-0.384619513326193,18.0968067183223,0.061140230276841,"n.s.",0.11542943867808,-0.179001455974944,17.7121872049961,0.373436951808281,"n.s.",17.9178052623473,0.013865624499575,0.205618057351248,0.0403984802209779,"n.s.",0.00916462681020993,0.0287955610432743,"sig",5,18.1717169395554,18.1933600058793,17.925343209532,17.70484611704,17.6419473618211,17.7897681361271,17.8765364371457,17.9599441079075,17.9169352419888
"sp|P52803|EFNA5_HUMAN","EFNA5","EFNA5_HUMAN Ephrin-A5",0.0165632122538574,0.393489429815656,18.0839581269281,0.0622704950487816,"n.s.",0.199367195740346,0.125408539879469,18.4774475567438,0.464717128860948,"n.s.",18.2093666668076,0.019443609550585,-0.268080889936186,0.0506410228418683,"n.s.",0.00931189670149759,0.0290904245126276,"sig",2,17.9326408658885,18.1541001083624,18.1651334065334,18.3604757809498,18.490842496823,18.5810243924586,18.2636122710448,18.157931473791,18.2065562555869
"sp|P52815|RM12_HUMAN","MRPL12","RM12_HUMAN 39S ribosomal protein L12, mitochondrial",0.461009742537862,-0.099443845902087,16.5348884144601,0.560987815503654,"n.s.",0.0961196379167025,0.101967440059724,16.435444568558,0.344111640071573,"n.s.",16.6368558545198,0.156836922826721,0.201411285961811,0.240290310148347,"n.s.",0.216752061390464,0.287847128158772,"n.s.",0,16.6211073174983,16.4910596262762,16.4924982996056,16.638000465112,16.2427399088289,16.425593331733,16.615577337808,16.6744454666623,16.6205447590891
"sp|P52888|THOP1_HUMAN","THOP1","THOP1_HUMAN Thimet oligopeptidase",0.241975423257743,0.0393338467062243,18.2107546166923,0.351081742580456,"n.s.",0.0179431243026187,0.104004403048123,18.2500884633985,0.184694480627838,"n.s.",18.3147590197404,0.05696713473542,0.0646705563418983,0.110050571003135,"n.s.",0.0218075321874376,0.0518159622107797,"n.s.",0,18.2384594711149,18.2259801777301,18.1678242012318,18.2246546825481,18.2864557113355,18.239154996312,18.3164792695537,18.3410947460054,18.2867030436622
"sp|P52907|CAZA1_HUMAN","CAPZA1","CAZA1_HUMAN F-actin-capping protein subunit alpha-1",0.73965743653341,0.0277967436047497,18.4373751380772,0.804620533257623,"n.s.",0.559665488461378,-0.0463370032069435,18.4651718816819,0.758966656195036,"n.s.",18.3910381348702,0.120040372881443,-0.0741337468116932,0.195825617980411,"n.s.",0.552325292871779,0.608476471963957,"n.s.",0,18.5774885903676,18.3835189820992,18.3511178417647,18.4669923891371,18.4070204787003,18.5215027772085,18.380537960376,18.4259965192047,18.36657992503
"sp|P52926|HMGA2_HUMAN","HMGA2","HMGA2_HUMAN High mobility group protein HMGI-C",0.00505716319013213,-1.91984334483523,11.5899451212406,0.0352769285753836,"down",0.063299603221599,-1.02425143297853,9.67010177640542,0.292637412466058,"n.s.",10.5656936882621,0.0302241840705038,0.895591911856696,0.0691130586798815,"n.s.",0.00416271633754049,0.0173177225192669,"sig",5,12.0125953633832,11.7962357754696,10.9610042248692,9.43095816752482,9.72758160687055,9.85176555482091,10.7579846666616,10.8540831004297,10.0850132976951
"sp|P52948|NUP98_HUMAN","NUP98","NUP98_HUMAN Nuclear pore complex protein Nup98-Nup96",0.0153627341383195,-0.205755029969115,18.2798969915949,0.0598567863485748,"n.s.",0.172946083770882,0.0910720142296348,18.0741419616258,0.441731873409596,"n.s.",18.3709690058246,0.000175271339199162,0.29682704419875,0.00517340643165715,"n.s.",0.00156679261654011,0.00964742773840796,"sig",5,18.3647938355851,18.2849368825112,18.1899602566885,18.0724484761685,18.0817908924821,18.0681865162269,18.3944621099746,18.3907248279004,18.3277200795987
"sp|P53004|BIEA_HUMAN","BLVRA","BIEA_HUMAN Biliverdin reductase A",0.0380062892754788,0.12911245691501,17.4905146267501,0.0980941660590838,"n.s.",0.00606399107838213,-0.0351448688145588,17.6196270836651,0.133385176892025,"n.s.",17.4553697579355,0.0176900005286669,-0.164257325729569,0.0475801683726445,"n.s.",0.00738441930260307,0.0250035334800948,"sig",2,17.4986322891174,17.4918324427422,17.4810791483906,17.5377495088905,17.6442068127399,17.6769249293649,17.4612499425613,17.4471979393511,17.4576613918943
"sp|P53007|TXTP_HUMAN","SLC25A1","TXTP_HUMAN Tricarboxylate transport protein, mitochondrial",0.0511160791566168,0.226235677010461,16.9992294945296,0.118447046630604,"n.s.",0.457153934263392,0.0543677351101444,17.22546517154,0.683388210271034,"n.s.",17.0535972296397,0.0335909303877776,-0.171867941900317,0.0747112995115324,"n.s.",0.037540049712823,0.0763098596748591,"n.s.",0,16.8712321563605,17.0623057261631,17.0641506010651,17.1726951383363,17.175334122827,17.3283662534568,17.0784461234494,17.0220328699235,17.0603126955462
"sp|P53041|PPP5_HUMAN","PPP5C","PPP5_HUMAN Serine/threonine-protein phosphatase 5",0.0149147646343089,0.134506574507913,17.7943835282796,0.0586399174241556,"n.s.",0.165044177891684,-0.0554280716004314,17.9288901027875,0.432031717882538,"n.s.",17.7389554566791,0.0131029749535919,-0.189934646108345,0.0391230670600155,"n.s.",0.00566383057123772,0.0208937930021567,"sig",1,17.7887614286449,17.8116014363208,17.782787719873,17.9518903053035,17.8663138589168,17.9684661441421,17.7266550194967,17.7985650909049,17.6916462596359
"sp|P53350|PLK1_HUMAN","PLK1","PLK1_HUMAN Serine/threonine-protein kinase PLK1",0.0678621546535861,-0.557122252327638,15.3540059119759,0.143031809158674,"n.s.",0.683888706205291,-0.0926911204706968,14.7968836596483,0.843062300936886,"n.s.",15.2613147915052,0.010988331401396,0.464431131856941,0.03495155168906,"n.s.",0.0516586371559622,0.0958840258294702,"n.s.",0,15.6675160375558,15.4268095813131,14.967692117059,14.7619631040339,14.6610906924502,14.9675971824608,15.3096730190096,15.1591399712925,15.3151313842137
"sp|P53355-3|DAPK1_HUMAN","DAPK1","DAPK1_HUMAN Isoform 3 of Death-associated protein kinase 1",0.218310364429148,0.0350966869829747,16.4294082436045,0.326055130050627,"n.s.",0.939608279623427,0.00498901296079879,16.4645049305874,0.977756541638147,"n.s.",16.4343972565653,0.62577246137931,-0.030107674022176,0.704950857677686,"n.s.",0.763601941962778,0.796572898225195,"n.s.",0,16.4550264892205,16.4516871413569,16.381511100236,16.4662372341096,16.4604490575063,16.4668285001464,16.4701284239208,16.5103633818278,16.3226999639472
"sp|P53365|ARFP2_HUMAN","ARFIP2","ARFP2_HUMAN Arfaptin-2",0.119780872327933,0.169645512584474,15.3919748098657,0.212491195417745,"n.s.",0.943168806291392,0.00509364574010363,15.5616203224502,0.979010672516717,"n.s.",15.3970684556058,0.0452109349010501,-0.16455186684437,0.0931073551037,"n.s.",0.0904930655835465,0.147755812593399,"n.s.",0,15.3749225493553,15.5133001834178,15.287701696824,15.4784190475356,15.6668587540271,15.5395831657878,15.4198377253897,15.3717966003471,15.3995710410806
"sp|P53367|ARFP1_HUMAN","ARFIP1","ARFP1_HUMAN Arfaptin-1",0.00042986250174254,0.266532220251218,17.6327291815998,0.015173888908816,"n.s.",0.0752259356494294,-0.0811872421771014,17.899261401851,0.311416355795917,"n.s.",17.5515419394227,0.000960899716714757,-0.347719462428319,0.00928449660707669,"n.s.",0.000113820839268944,0.00230575205323171,"sig",2,17.6369263248671,17.6464700952762,17.614791124656,17.8929102746213,17.8629174415538,17.9419564893778,17.6072190238809,17.5532804422114,17.4941263521758
"sp|P53384|NUBP1_HUMAN","NUBP1","NUBP1_HUMAN Cytosolic Fe-S cluster assembly factor NUBP1",0.155720896907101,0.0844529276627135,16.1804728091124,0.25590765813238,"n.s.",0.23821822472559,0.0802493621550049,16.2649257367751,0.498726980366766,"n.s.",16.2607221712674,0.902541262951537,-0.00420356550770862,0.931298705153424,"n.s.",0.21368548004558,0.284797836276736,"n.s.",0,16.2769679093185,16.1331660368549,16.1312844811638,16.258494154726,16.2665734069567,16.2697096486427,16.2028674060838,16.3135946354525,16.2657044722659
"sp|P53396-2|ACLY_HUMAN","ACLY","ACLY_HUMAN Isoform 2 of ATP-citrate synthase",0.0059027798749672,0.239328014886805,20.4350668833638,0.0378836806856966,"n.s.",0.164074019749382,0.106233907051379,20.6743948982506,0.431339805169014,"n.s.",20.5413007904152,0.0384248224537837,-0.133094107835426,0.0825650395707622,"n.s.",0.00977138607456821,0.0300638418108453,"sig",2,20.3461498253208,20.486465737401,20.4725850873696,20.6792500937776,20.6761689261823,20.6677656747919,20.538138749156,20.6184447392375,20.467318882852
"sp|P53582|MAP11_HUMAN","METAP1","MAP11_HUMAN Methionine aminopeptidase 1",0.130709180083519,0.10045681101694,16.152552865455,0.226423836152082,"n.s.",0.0554848792156483,-0.147884930157499,16.2530096764719,0.275954823537762,"n.s.",16.0046679352975,0.00167816508069903,-0.248341741174439,0.0120183535669989,"n.s.",0.00604430796206428,0.0218061171581205,"sig",1,16.2408117133631,16.0722388104338,16.144608072568,16.2940324819155,16.2330462247422,16.2319503227581,15.9938302944666,15.9662049943393,16.0539685170865
"sp|P53597|SUCA_HUMAN","SUCLG1","SUCA_HUMAN Succinyl-CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial",0.0814208028821028,0.0714736747371703,20.3006913476769,0.162428302196276,"n.s.",0.220748265239976,0.0633972054173562,20.3721650224141,0.483040045899696,"n.s.",20.3640885530943,0.808249546111231,-0.00807646931981409,0.856956795247274,"n.s.",0.17173490008004,0.239559213433941,"n.s.",0,20.2525847784341,20.2915079550535,20.3579813095432,20.3714981647521,20.3686942163961,20.3763026860941,20.4260783762272,20.3369759706022,20.3292113124534
"sp|P53602|MVD1_HUMAN","MVD","MVD1_HUMAN Diphosphomevalonate decarboxylase",0.0061108221432399,0.14489039461429,17.0426391498139,0.0383634680877521,"n.s.",0.00891812488765948,-0.231571547458554,17.1875295444281,0.145834166339251,"n.s.",16.8110676023553,0.00203783298027415,-0.376461942072844,0.0134501540713728,"n.s.",0.000432483485144857,0.00480129970796409,"sig",1,17.0179182840421,17.0617297885547,17.0482693768447,17.2167200047194,17.139704382468,17.2061642460971,16.7687769170075,16.9047470644334,16.759678825625
"sp|P53609|PGTB1_HUMAN","PGGT1B","PGTB1_HUMAN Geranylgeranyl transferase type-1 subunit beta",0.0207062518366433,0.0860517557540348,17.1334774735892,0.0697563711760404,"n.s.",0.41228715175856,0.0290839553935704,17.2195292293433,0.647057176649161,"n.s.",17.1625614289828,0.170979795780978,-0.0569678003604643,0.257145934251872,"n.s.",0.0715227199699352,0.123113883667357,"n.s.",0,17.1316544081753,17.1582709140047,17.1105070985876,17.1846920431411,17.2484984511899,17.2253971936987,17.2111121094311,17.1119245496333,17.1646476278839
"sp|P53611|PGTB2_HUMAN","RABGGTB","PGTB2_HUMAN Geranylgeranyl transferase type-2 subunit beta",0.378881574752792,0.132624219199208,16.7431726925841,0.485544974601676,"n.s.",0.000818579614048261,-0.943350426264727,16.8757969117833,0.101244720930404,"n.s.",15.7998222663193,0.00117842466160445,-1.07597464546394,0.0102074575663932,"down",0.000243235188416025,0.00347884419729371,"sig",7,16.7665815525116,16.5999839274796,16.862952597761,16.9923416251987,16.6559073843691,16.979141725782,15.6671945093789,15.8267535091017,15.9055187804775
"sp|P53618|COPB_HUMAN","COPB1","COPB_HUMAN Coatomer subunit beta",0.0974237358866789,0.0553335008516953,19.0035336147042,0.18408419456972,"n.s.",0.0207978195708389,-0.156473614194599,19.0588671155559,0.19428414103386,"n.s.",18.8470600005096,0.00429931336853801,-0.211807115046295,0.0197040845720139,"n.s.",0.00245438284238524,0.0126252939405419,"sig",7,19.0302266789318,19.0242120260148,18.9561621391661,19.0498554092904,19.0483818799397,19.0783640574377,18.8681959437591,18.8942177464164,18.7787663113533
"sp|P53621-2|COPA_HUMAN","COPA","COPA_HUMAN Isoform 2 of Coatomer subunit alpha",0.00185860399384622,0.158489873702965,20.4008125312689,0.0235117393642135,"n.s.",0.110190249886727,0.064429692091597,20.5593024049719,0.365566694125207,"n.s.",20.4652422233605,0.0341423344327624,-0.0940601816113684,0.075481965171306,"n.s.",0.00378823991655866,0.0163892128266061,"sig",8,20.4136903864351,20.4215664439284,20.3671807634433,20.5326474396587,20.5691846689789,20.5760751062782,20.5181584677818,20.4421085169583,20.4354596853415
"sp|P53634|CATC_HUMAN","CTSC","CATC_HUMAN Dipeptidyl peptidase 1",0.494499431479907,-0.162752382772773,17.3747306141733,0.592133688517987,"n.s.",0.378476478738973,-0.0611689431486937,17.2119782314006,0.619350684105595,"n.s.",17.3135616710246,0.651292968054961,0.101583439624079,0.72675515973418,"n.s.",0.668797518110923,0.71500931615232,"n.s.",0,17.449350886963,17.4207996330411,17.2540413225159,16.9113276920258,17.1132468116182,17.6113601905577,17.3281404925171,17.2928885561313,17.3196559644255
"sp|P53667|LIMK1_HUMAN","LIMK1","LIMK1_HUMAN LIM domain kinase 1",0.410256465737707,0.123671121471121,14.5877916115959,0.514494173592459,"n.s.",0.84345759151836,0.0292246648318759,14.711462733067,0.929553655262802,"n.s.",14.6170162764278,0.308213686984092,-0.0944464566392451,0.408025634726191,"n.s.",0.59306565820015,0.645875125640104,"n.s.",0,14.3611222172085,14.7888126895388,14.6134399280404,14.6346633710219,14.6888556508046,14.8108691773745,14.6915233712518,14.6655365446703,14.4939889133612
"sp|P53677|AP3M2_HUMAN","AP3M2","AP3M2_HUMAN AP-3 complex subunit mu-2",0.00448886414508687,0.182802895542778,16.9912854697651,0.0335384716543563,"n.s.",0.128979798700598,-0.0584382888626394,17.1740883653079,0.391818280793038,"n.s.",16.9328471809025,0.00195850348822337,-0.241241184405418,0.0131175222268052,"n.s.",0.000684322444061872,0.00614015343644556,"sig",1,16.9542750630501,17.0242446704366,16.9953366758086,17.1257485141244,17.1931384474228,17.2033781343765,16.9697232157822,16.890811524864,16.9380068020612
"sp|P53680|AP2S1_HUMAN","AP2S1","AP2S1_HUMAN AP-2 complex subunit sigma",0.0596367920874116,0.150343918745349,17.9398495852233,0.131768699158655,"n.s.",0.821577797080299,-0.0149233245208436,18.0901935039687,0.918664854663954,"n.s.",17.9249262607025,0.014457294191196,-0.165267243266193,0.0414653488870603,"n.s.",0.0407413502761128,0.0810564495030998,"n.s.",0,17.840249794289,17.9593999268143,18.0198990345666,18.0591280486509,18.1357577491308,18.0756947141243,17.9753200914587,17.9353150602373,17.8641436304114
"sp|P53701|CCHL_HUMAN","HCCS","CCHL_HUMAN Cytochrome c-type heme lyase",0.288554867790482,0.0541594195558783,15.8819183986792,0.398367902956649,"n.s.",0.109920845676555,0.12096089231556,15.9360778182351,0.365566694125207,"n.s.",16.0028792909947,0.401376121457547,0.066801472759682,0.500712456097885,"n.s.",0.204338034054274,0.274577777695452,"n.s.",0,15.8715941496396,15.8650286280945,15.9091324183035,15.993440386606,15.8539924585355,15.9608006095637,16.0493712519477,16.0706079857214,15.8886586353151
