"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_TEXCCPG1.WT","log2FC_TEXCCPG1.WT","ATG12","q.val_TEXCCPG1.WT","sig_TEXCCPG1.WT","TEXCCPG1","p.val_TEXCCPG1.ATG12","log2FC_TEXCCPG1.ATG12","q.val_TEXCCPG1.ATG12","sig_TEXCCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","cluster","WT_1","WT_2","WT_3","WT_4","ATG12_1","ATG12_2","ATG12_3","ATG12_4","TEXCCPG1_1","TEXCCPG1_2","Compartment_ss"
"1289","sp|P41236|IPP2_HUMAN","PPP1R2","IPP2_HUMAN Protein phosphatase inhibitor 2",0.218409489354327,0.0472784314312413,16.7119998550092,0.32905370407259,"n.s.",0.00299017837487629,-0.217979620043973,16.7592782864405,0.0436266142835934,"n.s.",16.4940202349653,0.00417004470495917,-0.265258051475215,0.0222851776888599,"n.s.",0.000958206182616232,0.00529529360806691,"sig",2,16.707178348377,16.6725889104047,16.7671240952633,16.7011080659919,16.7930629466821,16.8071451186489,16.7551777687583,16.6817273116726,16.4677959180031,16.5202445519274,NA
"1290","sp|P41240|CSK_HUMAN","CSK","CSK_HUMAN Tyrosine-protein kinase CSK",0.0942719222713579,0.0624990758931041,17.8558412389003,0.17489457147567,"n.s.",0.455565354170523,0.0309491451170985,17.9183403147934,0.626592392026531,"n.s.",17.8867903840174,0.487936035911663,-0.0315499307760057,0.585617964964592,"n.s.",0.21659357156919,0.276457239995151,"n.s.",0,17.9154614637903,17.8227698921784,17.834370104032,17.8507634956005,17.9138962314242,17.8634453495801,17.9793032346761,17.9167164434932,17.9211756598489,17.8524051081858,"Cytosol"
"1291","sp|P41247|PLPL4_HUMAN","PNPLA4","PLPL4_HUMAN Patatin-like phospholipase domain-containing protein 4",0.00624827456690651,0.130769953522687,16.0167250666493,0.0261454873163448,"n.s.",0.00267292653518459,0.229823968382227,16.147495020172,0.0414429299154325,"n.s.",16.2465490350315,0.0566954423177974,0.09905401485954,0.11439632051638,"n.s.",0.00111633307753048,0.00586134119051566,"sig",3,15.9543527666689,16.0257583353198,16.0347926640569,16.0519965005516,16.1852085213582,16.1723689494189,16.0803247118614,16.1520778980494,16.2259252169591,16.2671728531039,"Mitochondria"
"1292","sp|P41250|SYG_HUMAN","GARS","SYG_HUMAN Glycine--tRNA ligase",0.000115383442726746,0.184220395487877,19.3887163389469,0.00281527397764731,"n.s.",0.404891925156702,-0.0267243903735164,19.5729367344347,0.581056881948156,"n.s.",19.3619919485734,8.53463830862615e-05,-0.210944785861393,0.00531446408056482,"n.s.",3.86682399427425e-05,0.000846252720162851,"sig",1,19.4366844636893,19.4004121880154,19.3509161889875,19.3668525150952,19.5732526172906,19.5528394332974,19.5716488702613,19.5940060168897,19.3673245157374,19.3566593814093,NA
"1293","sp|P41252|SYIC_HUMAN","IARS","SYIC_HUMAN Isoleucine--tRNA ligase, cytoplasmic",0.675418042498376,-0.0120980258676227,20.0804522201398,0.767781576234651,"n.s.",0.128921735087839,-0.066430679963748,20.0683541942722,0.283396923541228,"n.s.",20.0140215401761,0.0702947999262324,-0.0543326540961253,0.133773790086628,"n.s.",0.164455925901832,0.219837570137963,"n.s.",0,20.1500398264077,20.0560882458587,20.0580536323395,20.0576271759533,20.0424990731251,20.0459008912827,20.0807125750212,20.1043042376597,20.0133437477207,20.0146993326315,"Cytosol"
"1294","sp|P41567|EIF1_HUMAN","EIF1","EIF1_HUMAN Eukaryotic translation initiation factor 1",0.789468238094771,-0.0100311210198072,18.1410079183172,0.854422298822043,"n.s.",0.491374255938272,-0.0226536960836583,18.1309767972974,0.657345719141081,"n.s.",18.1183542222335,0.812486874937532,-0.0126225750638511,0.858483247904515,"n.s.",0.866705869310028,0.884590843914032,"n.s.",0,18.1827223153187,18.1506999833862,18.1287318556005,18.1018775189633,18.0886757207433,18.0651552631247,18.1831264794692,18.1869497258523,18.1434998036609,18.0932086408061,"Cytosol"
"1295","sp|P42025|ACTY_HUMAN","ACTR1B","ACTY_HUMAN Beta-centractin",0.0284570744073073,0.128241309489855,16.6593475370728,0.0736518524429838,"n.s.",0.132958617120966,-0.10802317213426,16.7875888465626,0.288874384717291,"n.s.",16.5513243649385,0.00253182610743507,-0.236264481624115,0.017096685714332,"n.s.",0.00587770314775318,0.0175232789444167,"sig",1,16.5884825609564,16.73404801288,16.7160823619416,16.598777212513,16.7398349127867,16.8345538700519,16.8195795078261,16.7563870955858,16.5576270368158,16.5450216930612,"Cytosol"
"1296","sp|P42126|ECI1_HUMAN","ECI1","ECI1_HUMAN Enoyl-CoA delta isomerase 1, mitochondrial",0.955838065492924,0.00297330935791962,19.2591776727544,0.971752327220555,"n.s.",0.833662476993162,-0.010992714129614,19.2621509821124,0.902450122829542,"n.s.",19.2481849586248,0.848944024427215,-0.0139660234875336,0.886774476202113,"n.s.",0.973719473706333,0.977474430069316,"n.s.",0,19.1847026093913,19.2651003098208,19.2634879741437,19.3234197976619,19.2476602023084,19.1608670934794,19.2703707794319,19.3697058532297,19.2087771559544,19.2875927612953,"Mitochondria"
"1297","sp|P42166|LAP2A_HUMAN","TMPO","LAP2A_HUMAN Lamina-associated polypeptide 2, isoform alpha",0.00204251698248804,-0.151208552746013,18.8012674596398,0.0130184136538477,"n.s.",0.0522693853697151,0.133630939967858,18.6500589068938,0.164142463516578,"n.s.",18.9348983996077,0.000520344233847049,0.284839492713871,0.00926090393355864,"n.s.",0.000372690320112835,0.00294461074006083,"sig",7,18.7849505822663,18.803602023503,18.7410775486733,18.8754396841168,18.6718289997157,18.6338150135744,18.6524313784653,18.6421602358199,18.9758412094813,18.8939555897341,"Nucleus"
"1298","sp|P42167|LAP2B_HUMAN","TMPO","LAP2B_HUMAN Lamina-associated polypeptide 2, isoforms beta/gamma",0.00649523006288286,-0.11642187722477,16.8447917812604,0.0268831865196809,"n.s.",0.21049174350594,-0.0517543783187655,16.7283699040357,0.379406765080312,"n.s.",16.7930374029417,0.0678480094084294,0.0646674989060045,0.13032087554722,"n.s.",0.0098559741337897,0.0250888564414431,"sig",4,16.8294381840691,16.8672939681199,16.7886472956059,16.8937876772468,16.756313068757,16.7339978035294,16.6792159230003,16.743952820856,16.8014151139322,16.7846596919511,"Nucleus"
"1299","sp|P42224|STAT1_HUMAN","STAT1","STAT1_HUMAN Signal transducer and activator of transcription 1-alpha/beta",0.361766035071403,0.0157739076135357,17.6011295489715,0.481522999035654,"n.s.",0.636621184553891,0.0300480717325584,17.6169034565851,0.767234010429714,"n.s.",17.6311776207041,0.820246241599593,0.0142741641190227,0.863729595689076,"n.s.",0.80442170465175,0.829753858437446,"n.s.",0,17.6108838900729,17.5881140699519,17.5775436729838,17.6279765628776,17.6459812809993,17.6024500262135,17.6230471821891,17.5961353369384,17.723210338773,17.5391449026352,"Cytosol"
"1300","sp|P42285|SK2L2_HUMAN","SKIV2L2","SK2L2_HUMAN Superkiller viralicidic activity 2-like 2",0.00293147872046029,-0.175725874323323,17.7818296759886,0.0160370907159811,"n.s.",0.455423750950107,0.0289308940297843,17.6061038016653,0.626592392026531,"n.s.",17.8107605700184,0.0108284439548063,0.204656768353107,0.0388379142860565,"n.s.",0.00190342276514587,0.00830187742187962,"sig",7,17.7612691862546,17.7743112661304,17.8451091083267,17.7466291432429,17.6272030503335,17.5200586327276,17.6497655500403,17.6273879735598,17.7904325977475,17.8310885422893,NA
"1301","sp|P42336|PK3CA_HUMAN","PIK3CA","PK3CA_HUMAN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",0.47856380364172,0.0519816791027079,14.8489810421189,0.594909803494481,"n.s.",0.0421068739590446,-0.301389760876758,14.9009627212216,0.145636782238765,"n.s.",14.5475912812421,2.51068612683897e-05,-0.353371439979465,0.00354795816667016,"n.s.",0.00714167950776251,0.0200925749973796,"sig",2,14.916262994658,14.7788717846519,15.0023336813707,14.6984557077949,14.9232897797322,14.8791261500737,14.9112102123107,14.8902247427698,14.5382096710015,14.5569728914827,"Cytosol"
"1302","sp|P42338|PK3CB_HUMAN","PIK3CB","PK3CB_HUMAN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",0.710330551141375,0.0266405676888297,15.3066653887499,0.794999301560677,"n.s.",0.0571620695562563,-0.30536556706207,15.3333059564387,0.17281393400076,"n.s.",15.0012998216878,0.0425421726952676,-0.3320061347509,0.0936420054075628,"n.s.",0.0317878944070523,0.0598451296319897,"n.s.",0,15.3710235055029,15.2449981450153,15.4090376557195,15.2016022487618,15.2654180163248,15.2601566678416,15.461956641162,15.3456925004264,14.8572211467905,15.1453784965851,"Cytosol"
"1303","sp|P42345|MTOR_HUMAN","MTOR","MTOR_HUMAN Serine/threonine-protein kinase mTOR",0.527174697450128,0.0387029168364954,17.1474364445057,0.639697265355332,"n.s.",0.0147757214047969,-0.107673977545758,17.1861393613422,0.0839043835454943,"n.s.",17.0397624669599,0.150774495290918,-0.146376894382254,0.235875359529887,"n.s.",0.149495465311202,0.203356592802311,"n.s.",0,17.1633023343771,17.1656401177611,17.1655419101363,17.0952614157482,17.1293177881975,17.2274112845127,17.0689474653297,17.3188809073288,17.0438719119826,17.0356530219373,"Cytosol"
"1304","sp|P42356|PI4KA_HUMAN","PI4KA","PI4KA_HUMAN Phosphatidylinositol 4-kinase alpha",0.0127264577810306,-0.0709992149042513,16.8353239676822,0.0423160857646477,"n.s.",0.0132922758424085,-0.0884199126444756,16.7643247527779,0.0797859178598935,"n.s.",16.7469040550377,0.559014479292329,-0.0174206977402243,0.648577437152207,"n.s.",0.011384656182405,0.0278358199817591,"sig",5,16.8183595262073,16.8676877520905,16.836848109446,16.8184004829849,16.7587744271652,16.7228294140306,16.8026236513361,16.7730715185798,16.7655907406441,16.7282173694314,"Cytosol"
"1305","sp|P42566|EPS15_HUMAN","EPS15","EPS15_HUMAN Epidermal growth factor receptor substrate 15",0.0141799891022526,0.105882104691233,16.1937093303242,0.0457496582516253,"n.s.",0.636046477221355,-0.0198409931602939,16.2995914350154,0.766915133187914,"n.s.",16.1738683371639,0.0232341742579035,-0.125723097851527,0.0632694199164494,"n.s.",0.0143154755742589,0.0328406039843621,"sig",1,16.1284699201378,16.1997808528093,16.2085482590799,16.2380382892698,16.2523411705991,16.3147071550618,16.2835622136059,16.3477552007949,16.1460153769251,16.2017212974027,"Cytosol"
"1306","sp|P42568|AF9_HUMAN","MLLT3","AF9_HUMAN Protein AF-9",0.113294939051486,-0.173402322197102,13.5041858556026,0.200472702020913,"n.s.",0.540847693597417,0.0704622024627319,13.3307835334055,0.692999269416943,"n.s.",13.5746480580653,0.0693073487620351,0.243864524659834,0.132331945006202,"n.s.",0.101964965792779,0.149516371423388,"n.s.",0,13.5843332468497,13.560917440214,13.5719831368729,13.2995095984737,13.413839222132,13.437512095123,13.3153869391459,13.156395877221,13.5343019418256,13.614994174305,"Nucleus"
"1307","sp|P42574|CASP3_HUMAN","CASP3","CASP3_HUMAN Caspase-3",0.0279711586764522,0.161075319731975,16.3445707532322,0.0729166257564526,"n.s.",0.0141451381326399,-0.321010374494445,16.5056460729642,0.0825995905596659,"n.s.",16.0235603787378,0.00225615857528768,-0.48208569422642,0.0164523310903984,"n.s.",0.000853859323796699,0.00496261834958692,"sig",2,16.4628498736403,16.2596263062924,16.325522062873,16.3302847701234,16.4731780969326,16.4327704154604,16.5147928541633,16.6018429253006,16.094218998408,15.9529017590676,"Cytosol"
"1308","sp|P42658|DPP6_HUMAN","DPP6","DPP6_HUMAN Dipeptidyl aminopeptidase-like protein 6",0.055969282509695,0.103528644405262,15.1411116920654,0.119320720384893,"n.s.",0.67707058554652,0.0349343657355892,15.2446403364707,0.794410859563169,"n.s.",15.176046057801,0.240442133623302,-0.0685942786696732,0.339294377432483,"n.s.",0.177753493892082,0.234695349917308,"n.s.",0,15.1665574707784,15.2066228520716,15.0181669749675,15.1730994704442,15.2263990847428,15.2806524486504,15.2271700925135,15.2443397199759,15.2511862310095,15.1009058845925,"Plasma.Membrane"
"1309","sp|P42684|ABL2_HUMAN","ABL2","ABL2_HUMAN Abelson tyrosine-protein kinase 2",0.143683064962723,0.0772353713970517,14.9382348704506,0.23911724068157,"n.s.",0.436123693109668,-0.0825055513803949,15.0154702418476,0.608481745026916,"n.s.",14.8557293190702,0.176844869316069,-0.159740922777447,0.266344312922435,"n.s.",0.207140159383332,0.26652321235951,"n.s.",0,14.882084706873,14.9127673757233,14.9318789886384,15.0262084105676,14.9581163851035,15.0302807798829,14.9684562230245,15.1050275793797,14.991757429242,14.7197012088984,"Cytosol"
"1310","sp|P42694|HELZ_HUMAN","HELZ","HELZ_HUMAN Probable helicase with zinc finger domain",0.137701370824953,-0.0700668510190887,15.5350561286998,0.230715101659966,"n.s.",0.0833664602089588,-0.138299752977236,15.4649892776807,0.217359257877444,"n.s.",15.3967563757226,0.00850725856794714,-0.0682329019581474,0.0333589854600435,"n.s.",0.0520541264016925,0.087097330576039,"n.s.",0,15.6441168915966,15.4611456309573,15.4927806807959,15.5421813114495,15.4541561769137,15.482076735905,15.4465048142282,15.4772193836761,15.4058962360728,15.3876165153723,"Nucleus"
"1311","sp|P42696|RBM34_HUMAN","RBM34","RBM34_HUMAN RNA-binding protein 34",0.65298926004509,-0.0266628977907786,15.9448659266167,0.749573863922788,"n.s.",0.0018403661913264,0.471291824687793,15.9182030288259,0.0372279041335155,"n.s.",16.4161577513045,0.000852419810393522,0.497954722478571,0.011242849019217,"n.s.",0.00023764695798666,0.00226195848548305,"sig",8,15.8232494103411,15.947687243792,16.0007341356714,16.0077929166623,16.0201858206044,15.8542134748243,15.8763114748846,15.9221013449903,16.4075690719017,16.4247464307072,"Nucleus"
"1312","sp|P42704|LPPRC_HUMAN","LRPPRC","LPPRC_HUMAN Leucine-rich PPR motif-containing protein, mitochondrial",0.0292036695912163,-0.0691944296979017,19.8084005601056,0.075073466631058,"n.s.",0.0445274179978923,-0.106899062807873,19.7392061304077,0.150022213499711,"n.s.",19.7015014972977,0.107961663690175,-0.0377046331099713,0.183813558902447,"n.s.",0.0166600516171549,0.036460449247101,"sig",5,19.7608384623771,19.8613204039415,19.8303977640957,19.7810456100081,19.7189138348469,19.754710260688,19.7339223442734,19.7492780818225,19.6791601579644,19.723842836631,NA
"1313","sp|P42765|THIM_HUMAN","ACAA2","THIM_HUMAN 3-ketoacyl-CoA thiolase, mitochondrial",0.0507744167388958,0.120597890016967,18.9897997980793,0.110874289267364,"n.s.",0.00526274349374084,0.329879168543719,19.1103976880962,0.0527958934013437,"n.s.",19.319678966623,0.03669095363593,0.209281278526753,0.084767637868583,"n.s.",0.00362054262726751,0.0125679577360582,"sig",8,18.9704548736503,18.9091782329415,19.0471537327269,19.0324123529985,19.133622950664,19.2065919616367,19.0667780468424,19.0345977932418,19.2601988347595,19.3791590984865,"Mitochondria"
"1314","sp|P42766|RL35_HUMAN","RPL35","RL35_HUMAN 60S ribosomal protein L35",0.137497780354119,0.0831738972144294,14.7505046819489,0.230503160902413,"n.s.",0.817329925089004,0.0250807902872054,14.8336785791634,0.893768253258946,"n.s.",14.7755854722361,0.487797215381476,-0.0580931069272239,0.585593453222519,"n.s.",0.458367560680205,0.516655869444916,"n.s.",0,14.8062813566315,14.7934866874614,14.7917823002588,14.610468383444,14.8161161239044,14.8362410595224,14.8693010204487,14.813056112778,14.655418652015,14.8957522924572,"Cytosol"
"1315","sp|P42858|HD_HUMAN","HTT","HD_HUMAN Huntingtin",0.0736654923028577,0.0752096491064904,18.7591121773097,0.146678552709313,"n.s.",0.00118729079994986,-0.167016685645553,18.8343218264162,0.0318987557362524,"n.s.",18.5920954916641,0.00844908227158567,-0.242226334752043,0.0332451558593975,"n.s.",0.00168102049549722,0.00769132966764962,"sig",2,18.7401102237849,18.7529304533172,18.7932347144862,18.7501733176505,18.8136549609194,18.7507877038553,18.8893239470285,18.8835206938615,18.5754852372352,18.6087057460931,"Cytosol"
"1316","sp|P42892|ECE1_HUMAN","ECE1","ECE1_HUMAN Endothelin-converting enzyme 1",0.0744261669223903,-0.160047527459691,14.5363352894375,0.147369855755472,"n.s.",0.287512579825571,-0.0831447054988512,14.3762877619778,0.464135965724166,"n.s.",14.4531905839386,0.47568071867873,0.0769028219608394,0.574955238168377,"n.s.",0.148768949358757,0.202535431744677,"n.s.",0,14.6027114288278,14.6027833763682,14.5027987370609,14.437047615493,14.1955479930739,14.4101228683368,14.4787672521374,14.420712934363,14.4045380381627,14.5018431297146,"Plasma.Membrane"
"1317","sp|P43034|LIS1_HUMAN","PAFAH1B1","LIS1_HUMAN Platelet-activating factor acetylhydrolase IB subunit alpha",0.0252034938650437,0.0609318551398488,20.279199971414,0.0683049209076747,"n.s.",0.00642459601824586,-0.113097516455166,20.3401318265539,0.0553944204420231,"n.s.",20.1661024549589,0.00189351911217271,-0.174029371595015,0.01501297537015,"n.s.",0.000535591674662781,0.00372055677371084,"sig",2,20.269396145325,20.3025407021926,20.2447489117137,20.3001141264248,20.3458720428406,20.3398255375032,20.3002421175103,20.3745876083615,20.1551986789824,20.1770062309354,"Cytosol"
"1318","sp|P43121|MUC18_HUMAN","MCAM","MUC18_HUMAN Cell surface glycoprotein MUC18",0.277886194498634,-0.0536777682465619,16.6253161041527,0.396888570023172,"n.s.",0.0115600321746102,-0.317487334444738,16.5716383359062,0.0739702787152924,"n.s.",16.307828769708,0.0100063792172995,-0.263809566198177,0.036961577004304,"n.s.",0.00342768052577,0.0121268296712864,"sig",2,16.713470117835,16.6617262351246,16.5757924799261,16.5502755837252,16.5977078926926,16.5547740036552,16.5117866862325,16.6222847610444,16.2356992261597,16.3799583132563,NA
"1319","sp|P43155|CACP_HUMAN","CRAT","CACP_HUMAN Carnitine O-acetyltransferase",0.284099034945921,-0.0263354066916826,17.6493211640404,0.402993504048684,"n.s.",0.00828533051069061,-0.188919301581478,17.6229857573487,0.0628516023096254,"n.s.",17.4604018624589,0.00192759942001083,-0.162583894889796,0.0151020473410593,"n.s.",0.00106897204257642,0.00570422884787128,"sig",2,17.6210070869494,17.6369375420079,17.6254374014635,17.7139026257407,17.6112815993764,17.6237810673084,17.636297953513,17.6205824091971,17.4947970764218,17.426006648496,NA
"1320","sp|P43246|MSH2_HUMAN","MSH2","MSH2_HUMAN DNA mismatch repair protein Msh2",0.000284369392112809,-0.219315907582342,18.591731888186,0.00418971067944029,"n.s.",0.914480404069341,-0.00452863742616572,18.3724159806037,0.951013473197427,"n.s.",18.5872032507599,0.00886666222710189,0.214787270156176,0.0340485336764332,"n.s.",0.000504166073928998,0.00356229343093261,"sig",4,18.6091568694821,18.5727337347603,18.6324681973964,18.5525687511053,18.3560986070497,18.354839806456,18.4402238335286,18.3385016753804,18.5397209504283,18.6346855510914,"Nucleus"
"1321","sp|P43304|GPDM_HUMAN","GPD2","GPDM_HUMAN Glycerol-3-phosphate dehydrogenase, mitochondrial",0.300698371161965,0.0404151019464685,18.7283988241652,0.419535724616947,"n.s.",0.37743449401482,0.0378806213865523,18.7688139261117,0.556586466129188,"n.s.",18.7662794455518,0.959027198305925,-0.00253448055991612,0.970605386294476,"n.s.",0.501240222236153,0.55823781562261,"n.s.",0,18.7007327235641,18.78106866226,18.7471108629886,18.6846830478482,18.6876863943787,18.7899610524199,18.7806683208129,18.8169399368353,18.7348206881678,18.7977382029358,"Mitochondria"
"1322","sp|P43307|SSRA_HUMAN","SSR1","SSRA_HUMAN Translocon-associated protein subunit alpha",0.00208755610689173,-0.158997542930393,16.2891742538584,0.0131966620326055,"n.s.",0.037707837531277,0.1052660933439,16.130176710928,0.136563733233627,"n.s.",16.3944403472023,0.00179032696983581,0.264263636274293,0.0148536760566761,"n.s.",0.000367579929398899,0.00292291049968964,"sig",7,16.3338638500532,16.3167107477625,16.2470877674958,16.2590346501223,16.1402663688486,16.1679093242877,16.0658057210629,16.1467254295129,16.3734408967605,16.4154397976442,"ER"
"1323","sp|P43378|PTN9_HUMAN","PTPN9","PTN9_HUMAN Tyrosine-protein phosphatase non-receptor type 9",4.55712813177622e-05,0.375478939324459,16.2754476683535,0.00168138044309761,"n.s.",0.012635857592363,-0.163420459678687,16.6509266076779,0.0773477124403807,"n.s.",16.1120272086748,0.000531955853423352,-0.538899399003146,0.00936318025278255,"n.s.",1.1128537773213e-05,0.000470442289113772,"sig",1,16.3059205496838,16.2915921951098,16.2823418758912,16.221936052729,16.6013823473331,16.6145896121562,16.6491845336768,16.7385499375455,16.1544506737607,16.0696037435889,"Cytosol"
