"","Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12.WTd12","log2FC_ATG12KOd12.WTd12","WTd12","q.val_ATG12KOd12.WTd12","sig_ATG12KOd12.WTd12","p.val_CALCOCO1KOd12.WTd12","log2FC_CALCOCO1KOd12.WTd12","ATG12KOd12","q.val_CALCOCO1KOd12.WTd12","sig_CALCOCO1KOd12.WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12.ATG12KOd12","log2FC_CALCOCO1KOd12.ATG12KOd12","q.val_CALCOCO1KOd12.ATG12KOd12","sig_CALCOCO1KOd12.ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"113","sp|Q14697-2|GANAB_HUMAN","GANAB","GANAB_HUMAN Isoform 2 of Neutral alpha-glucosidase AB",0.00116634771114461,0.332000369950684,20.0451186141812,0.0202340578740223,"n.s.",0.742826848344159,0.0180527410814193,20.3771189841319,0.877933078997937,"n.s.",20.0631713552626,0.0027178714447657,-0.313947628869265,0.0153734494198167,"n.s.",0.000621516159840726,0.00584344140711496,"sig",2,19.9883487161537,20.049686388019,20.0973207383708,20.3927159725666,20.4101546550774,20.3284863247516,20.1224168417225,20.081387607798,19.9857096162673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Lumen"
"114","sp|Q14739|LBR_HUMAN","LBR","LBR_HUMAN Lamin-B receptor",0.422205537214858,-0.0551689669177264,19.6500481467388,0.526217568893604,"n.s.",0.0178497813959755,0.344466161745061,19.5948791798211,0.184694480627838,"n.s.",19.9945143084839,0.0165425721879726,0.399635128662787,0.0457755495192068,"n.s.",0.00673094227545895,0.0233922639068398,"sig",6,19.6141248009395,19.7051338074322,19.6308858318447,19.5387582213204,19.5408708751788,19.705008442964,19.9483931675417,19.8771788251597,20.1579709327503,-8.59975056989852e-17,0.171198545984466,0.0911177755165001,-0.104950568892767,-0.0369824840909002,0.999999999999999,0.101068056714212,0.35912283581602,0.294167106730476,0.704626593431466,0.271894982263258,0.669335941108877,0.688483496303587,0.797633070183686,"ER.Membrane"
"115","sp|Q14BN4|SLMAP_HUMAN","SLMAP","SLMAP_HUMAN Sarcolemmal membrane-associated protein",0.00420458338492118,0.24632520546966,17.3229101430491,0.0330480254054805,"n.s.",0.573787628072489,0.0303620439967922,17.5692353485188,0.770671694574464,"n.s.",17.3532721870459,0.00219485492508124,-0.215963161472867,0.0139251613868986,"n.s.",0.00197542712696787,0.0109756295131721,"sig",2,17.242261208137,17.3686395631321,17.3578296578783,17.5666386513128,17.5897434952505,17.5513238989931,17.4095151273251,17.3146205343012,17.3356808995114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"116","sp|Q15005|SPCS2_HUMAN","SPCS2","SPCS2_HUMAN Signal peptidase complex subunit 2",0.0235409823577547,0.209335601827004,17.1842647350124,0.0752163094845334,"n.s.",0.417214787253445,0.0681249797308254,17.3936003368394,0.651473659549337,"n.s.",17.2523897147433,0.189232301562326,-0.141210622096178,0.277239668259595,"n.s.",0.0788831778015002,0.132785931793216,"n.s.",0,17.1512396268964,17.2308608355909,17.17069374255,17.2875895260583,17.4610597916349,17.4321516928251,17.2806334079081,17.1169266931422,17.3596090431794,1.49062343211574e-15,0.304533464992733,0.0187640857548991,-0.000988092517933577,-0.00298658445263319,0.999999999999974,0.000778935836855242,0.77570273482203,0.988003937365455,0.963753839174177,0.0207126670846301,0.916104170076792,0.997242694869725,0.978711829439149,"ER.Membrane"
"117","sp|Q15006|EMC2_HUMAN","EMC2","EMC2_HUMAN ER membrane protein complex subunit 2",0.220895322123781,0.0598545042696994,14.6020911453452,0.32898830921213,"n.s.",0.0270006017300581,-0.148800895621255,14.6619456496149,0.211098868963783,"n.s.",14.4532902497239,0.000807971396016293,-0.208655399890954,0.00864280110366611,"n.s.",0.00350367573535559,0.0155998251207864,"sig",1,14.551604468711,14.5752423658504,14.6794266014743,14.6757624856285,14.6737374574469,14.6363370057693,14.4155191074135,14.4684890830223,14.4758625587361,6.52147751550637e-16,0.080527600306901,-0.0189470874188669,0.0267428231538329,0.203300959044867,0.999999999999993,0.444235655614944,0.85508890280356,0.796754109905835,0.0720698407308007,0.648969413060939,0.949407919146871,0.937756917522215,0.162433297108784,"ER.Membrane.associated"
"118","sp|Q15084-2|PDIA6_HUMAN","PDIA6","PDIA6_HUMAN Isoform 2 of Protein disulfide-isomerase A6",0.00170032984071923,0.29109909445274,19.965328423406,0.0227779327365917,"n.s.",0.843011112432872,0.00733652829501708,20.2564275178587,0.929409109368203,"n.s.",19.972664951701,0.000141851938783921,-0.283762566157723,0.00517340643165715,"n.s.",0.000153150761099851,0.00275251139232812,"sig",2,19.9250061298434,20.0330187259253,19.9379604144491,20.2256465147508,20.2903578108637,20.2532782279616,19.9817843880429,19.9593198989265,19.9768905681335,-1.07496882123731e-15,0.0921398823012999,0.124882112248799,0.048973528675867,0.138186546683367,0.999999999999972,0.0568426313300507,0.0153756065208717,0.279276947114226,0.00905281521008203,0.197980487746318,0.331144336347082,0.676964495428171,0.0401319286041063,"ER.Lumen"
"119","sp|Q15165|PON2_HUMAN","PON2","PON2_HUMAN Serum paraoxonase/arylesterase 2",0.000218815873900456,0.30689609775412,16.8692021289892,0.0133913295259368,"n.s.",0.314837233812916,-0.0359858743337469,17.1760982267433,0.57224602049173,"n.s.",16.8332162546554,0.00082397542847471,-0.342881972087866,0.00870841454862983,"n.s.",6.63365480024189e-05,0.00187040978806227,"sig",2,16.8535160318122,16.8740727532232,16.880017601932,17.1575875568413,17.1494232220788,17.2212839013098,16.8827798211701,16.7782621657985,16.8386067769977,-8.59975056989852e-16,0.359304769307266,0.119384693229735,0.00605888297946555,0.201656642149199,0.999999999999984,9.41632091895154e-05,0.0642987110084071,0.918054152692648,0.00561460685380123,0.00808247670400935,0.408409471722414,0.97755784409284,0.0305382461544656,"ER.Membrane.associated"
"120","sp|Q15293|RCN1_HUMAN","RCN1","RCN1_HUMAN Reticulocalbin-1",0.330146024738228,-0.166330440314752,20.6423613973783,0.440224917408067,"n.s.",0.136090527267909,-0.244979215766328,20.4760309570635,0.400126512840062,"n.s.",20.3973821816119,0.646464473334957,-0.0786487754515761,0.722627292198927,"n.s.",0.308043453073999,0.379105669284181,"n.s.",0,20.7577769527552,20.4753068770685,20.694000362311,20.7170017453732,20.3091167700852,20.401974355732,20.2169616793187,20.412951582199,20.5622332833181,-1.1752992445528e-15,-0.111365039171966,-0.101416687710034,0.136802230555867,0.020813887842768,0.999999999999983,0.173080132470518,0.211141565590686,0.101685847514364,0.789512954386905,0.373880372147887,0.55889400174447,0.508580146065054,0.861689645546461,"ER.Lumen"
"121","sp|Q15392|DHC24_HUMAN","DHCR24","DHC24_HUMAN Delta(24)-sterol reductase",0.0079470554516721,0.169294477378429,16.0495030712258,0.0427368298409707,"n.s.",0.0535147380159449,-0.17304436965733,16.2187975486042,0.270558955015351,"n.s.",15.8764587015685,0.00600931510575249,-0.342338847035759,0.0242282226813647,"n.s.",0.00264434140925927,0.0130994895862045,"sig",1,16.080269296454,16.0652498331225,16.0029900841009,16.2646228355173,16.2132791644788,16.1784906458166,15.7915725402934,15.990631086938,15.847172477474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"122","sp|Q15738|NSDHL_HUMAN","NSDHL","NSDHL_HUMAN Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating",0.00232280839290731,0.363800975291824,17.9664794705074,0.0266919210062156,"n.s.",0.0817921345384858,-0.150035264123193,18.3302804457992,0.323405185929263,"n.s.",17.8164442063842,0.00126493617247114,-0.513836239415017,0.0104717196906911,"n.s.",0.000391667644748188,0.00450440826114344,"sig",2,17.892777186846,17.9839322645966,18.0227289600797,18.3513769455678,18.2599527714736,18.3795116203563,17.8342925869733,17.8966109737214,17.718429058458,1.1466334093198e-16,0.161796538915167,0.00958219745939934,-0.0372831057108,0.155123489744733,0.999999999999997,0.00456640824676309,0.833829379844701,0.421679477401429,0.00586103683275107,0.0511726307058265,0.943004564074977,0.768300262693628,0.0311332079864812,"ER.Membrane"
"123","sp|Q15800|MSMO1_HUMAN","MSMO1","MSMO1_HUMAN Methylsterol monooxygenase 1",0.0284615102207265,0.167709257640702,17.197759233422,0.0840163258643879,"n.s.",0.0433302426864168,-0.291790674340955,17.3654684910627,0.248070835392323,"n.s.",16.905968559081,0.0140951291188893,-0.459499931981657,0.0407438406212523,"n.s.",0.00641287232980596,0.0227215682784425,"sig",1,17.2222543029689,17.1915801274847,17.1794432698123,17.3688446730113,17.280083254925,17.4474775452516,16.7365845977784,17.0800650753967,16.9012560040679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"124","sp|Q16799-3|RTN1_HUMAN","RTN1","RTN1_HUMAN Isoform RTN1-C of Reticulon-1",0.339418975460009,0.0572149390604046,16.5430975160736,0.448827918424574,"n.s.",0.526056357497566,-0.0370899961565563,16.600312455134,0.73381500886137,"n.s.",16.506007519917,0.260642646411867,-0.0943049352169609,0.357262269291056,"n.s.",0.351756543216602,0.422236779120723,"n.s.",0,16.5158520873857,16.5454244134368,16.5680160473982,16.592031421659,16.6917751730009,16.5171307707419,16.5098316813505,16.592871482461,16.4153193959395,-1.1466334093198e-15,0.436753955847767,0.258977473798,-0.307679784766166,0.1484697371083,0.999999999999987,0.00115026802093188,0.0236575747809222,0.0100341657613824,0.15741747817043,0.0264693354893066,0.348955423563632,0.254409955627388,0.284834926737552,"ER.high.curvature"
"125","sp|Q16799-3|RTN1_HUMAN","RTN1","RTN1_HUMAN Isoform RTN1-C of Reticulon-1",0.339418975460009,0.0572149390604046,16.5430975160736,0.448827918424574,"n.s.",0.526056357497566,-0.0370899961565563,16.600312455134,0.73381500886137,"n.s.",16.506007519917,0.260642646411867,-0.0943049352169609,0.357262269291056,"n.s.",0.351756543216602,0.422236779120723,"n.s.",0,16.5158520873857,16.5454244134368,16.5680160473982,16.592031421659,16.6917751730009,16.5171307707419,16.5098316813505,16.592871482461,16.4153193959395,-1.1466334093198e-15,0.436753955847767,0.258977473798,-0.307679784766166,0.1484697371083,0.999999999999987,0.00115026802093188,0.0236575747809222,0.0100341657613824,0.15741747817043,0.0264693354893066,0.348955423563632,0.254409955627388,0.284834926737552,"ER.Membrane"
"126","sp|Q16799|RTN1_HUMAN","RTN1","RTN1_HUMAN Reticulon-1",0.0165222652478749,0.176729750623807,18.6359498484349,0.062195883548035,"n.s.",0.00633798163257185,-0.263796138745171,18.8126795990588,0.134958231099337,"n.s.",18.3721537096898,0.000288518584913199,-0.440525889368978,0.00602431318425647,"n.s.",0.000180853978305095,0.00295978275066603,"sig",1,18.5584920686679,18.6603411973151,18.6890162793218,18.7965199535393,18.8530138899598,18.7885049536771,18.3334889770937,18.4336178591277,18.349354292848,1.1752992445528e-15,0.0916093195003001,0.141203304160034,-0.163275181057035,-0.0796367637086988,0.999999999999966,0.0360869214179743,0.00391378019999728,0.00153121653972413,0.0617265831453876,0.154413093845967,0.275253825525024,0.115533956712471,0.146170294494714,"ER.high.curvature"
"127","sp|Q16799|RTN1_HUMAN","RTN1","RTN1_HUMAN Reticulon-1",0.0165222652478749,0.176729750623807,18.6359498484349,0.062195883548035,"n.s.",0.00633798163257185,-0.263796138745171,18.8126795990588,0.134958231099337,"n.s.",18.3721537096898,0.000288518584913199,-0.440525889368978,0.00602431318425647,"n.s.",0.000180853978305095,0.00295978275066603,"sig",1,18.5584920686679,18.6603411973151,18.6890162793218,18.7965199535393,18.8530138899598,18.7885049536771,18.3334889770937,18.4336178591277,18.349354292848,1.1752992445528e-15,0.0916093195003001,0.141203304160034,-0.163275181057035,-0.0796367637086988,0.999999999999966,0.0360869214179743,0.00391378019999728,0.00153121653972413,0.0617265831453876,0.154413093845967,0.275253825525024,0.115533956712471,0.146170294494714,"ER.Membrane"
"128","sp|Q16850|CP51A_HUMAN","CYP51A1","CP51A_HUMAN Lanosterol 14-alpha demethylase",0.01785486968705,0.274683482293216,18.9948572598321,0.0648118576386453,"n.s.",0.875837360407322,0.0146876482332665,19.2695407421253,0.946655892849498,"n.s.",19.0095449080654,0.0106227352687235,-0.25999583405995,0.0341387141078823,"n.s.",0.0160235971091598,0.0418887383407969,"sig",2,18.8604638373809,19.0357176957144,19.088390246401,19.3006569728461,19.2627388557835,19.2452263977464,19.011641592635,19.1038941992238,18.9130989323373,1.31862842071777e-15,0.340305400350766,-0.176354462333566,0.0144615013774328,-0.244143045579733,0.999999999999989,0.0257097087354385,0.204794920180372,0.913634412611719,0.0898447185333611,0.130574102615539,0.554675909149804,0.975842081759386,0.189927702677992,"ER.Membrane"
"129","sp|Q53GQ0|DHB12_HUMAN","HSD17B12","DHB12_HUMAN Estradiol 17-beta-dehydrogenase 12",0.00505920812278639,0.303796408409781,17.5990096240272,0.0352769285753836,"n.s.",0.0287464449705347,-0.289169947075461,17.902806032437,0.21661375898211,"n.s.",17.3098396769518,0.00359079102485984,-0.592966355485242,0.0178520782723426,"down",0.00103741243473302,0.00765364197669831,"sig",1,17.5550681333109,17.6075590953945,17.6344016433763,17.9199365883883,17.8103005758533,17.9781809330694,17.3152062579083,17.4513522909898,17.1629604819572,2.86658352329951e-16,0.435849384174701,-0.0231550541240336,-0.0707114025997342,-0.0463559224429986,0.999999999999996,0.00024581958648615,0.774336441826321,0.389478893046009,0.568442929592917,0.0131115591860722,0.914848992312539,0.753826082238969,0.693332474714889,"ER.Membrane"
"130","sp|Q5BJF2|TMM97_HUMAN","TMEM97","TMM97_HUMAN Transmembrane protein 97",0.697835988490826,0.0795707766592493,17.4051836154171,0.76887171668917,"n.s.",0.122555866148096,-0.279222508535589,17.4847543920764,0.382880951325542,"n.s.",17.1259611068815,0.192153946933756,-0.358793285194839,0.28082205882161,"n.s.",0.222522984674213,0.293842624798263,"n.s.",0,17.4398205068962,17.3126437366473,17.4630866027079,17.6580217342192,17.1153389341218,17.6809025078881,16.9080992924804,17.3733687823729,17.0964152457913,2.2932668186396e-16,0.285873253624765,-0.183556396681432,0.139574329774466,0.0478418502229658,0.999999999999999,0.219806951013984,0.420264177754869,0.537111309981487,0.831002449007515,0.425840651562759,0.717967701382707,0.833932976234105,0.890845264058732,"ER.Membrane"
"131","sp|Q5JRA6|MIA3_HUMAN","MIA3","MIA3_HUMAN Melanoma inhibitory activity protein 3",0.945138119807407,0.0029996272284194,17.8708074684934,0.958800415808753,"n.s.",0.0361362836140894,0.127439351561424,17.8738070957218,0.232051625168908,"n.s.",17.9982468200549,0.000450954384669991,0.124439724333005,0.0068314289987076,"n.s.",0.0153993752224986,0.0407996930052266,"sig",6,17.7910300409125,17.9025055666063,17.9188867979615,17.8769782732983,17.8858417810393,17.8586012328279,17.9828209529595,17.99938856486,18.0125309423451,1.16813278574455e-15,0.0703591340219667,0.0918339692460677,-0.0816811135338007,0.0105760536971005,0.999999999999975,0.209362210943253,0.110462682669953,0.150382442491701,0.844211050862095,0.412633138207543,0.46531759735779,0.566698269328017,0.899238661074733,"ER.Membrane"
"132","sp|Q5JU69|TOR2A_HUMAN","TOR2A","TOR2A_HUMAN Torsin-2A",0.108842982454081,0.148671350506742,13.5072963275334,0.198401169315648,"n.s.",0.608435506254232,-0.0382120670387991,13.6559676780401,0.793797110413767,"n.s.",13.4690842604946,0.0199425511500816,-0.186883417545541,0.0513954510181814,"n.s.",0.0591677333359249,0.106210045071643,"n.s.",0,13.4020039850249,13.6138552662365,13.5060297313387,13.7228897779289,13.5894374720055,13.6555757841859,13.4984544564857,13.5028786834368,13.4059196415612,4.29987528494926e-17,0.105728654329233,0.0315208548949333,-0.0630999660769997,0.122598052147766,1,0.268419613573356,0.734061600053763,0.500262976893364,0.204059979444721,0.47861563038405,0.897335236562071,0.812523030088925,0.341467755603815,"ER.Membrane.associated"
"133","sp|Q5NDL2|EOGT_HUMAN","EOGT","EOGT_HUMAN EGF domain-specific O-linked N-acetylglucosamine transferase",0.042594077351324,0.213731306015578,14.7824011573069,0.105015510659161,"n.s.",0.139879037451059,-0.111422785505846,14.9961324633225,0.402828858093019,"n.s.",14.6709783718011,0.0124525844389422,-0.325154091521425,0.0377873920445184,"n.s.",0.00945406920176243,0.0293479399391204,"sig",2,14.7433840125402,14.8637397160018,14.7400797433789,14.9641953131209,14.9112173129091,15.1129847639375,14.6072127325168,14.6480202789083,14.7577021039782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Lumen"
"134","sp|Q5SWX8|ODR4_HUMAN","ODR4","ODR4_HUMAN Protein odr-4 homolog",0.0376794851528556,0.166740944977658,16.7248764730126,0.0977868008868783,"n.s.",0.0769775750373662,-0.137577871337687,16.8916174179902,0.313819367112914,"n.s.",16.5872986016749,0.00804217083185016,-0.304318816315345,0.0288052303009123,"n.s.",0.00584106739147708,0.0213371564369425,"sig",1,16.7927113831916,16.7077512487244,16.6741667871218,16.8717930483637,16.8316507459645,16.9714084596426,16.5353482074443,16.6793645830613,16.5471830145191,-1.08930173885381e-15,0.373778353300333,-0.0358543769343669,0.0489531684321657,-0.0135528652541327,0.999999999999979,6.24362018964022e-05,0.54216182367046,0.409096308618195,0.816283105771681,0.00710241247610206,0.799582591709688,0.759840309506807,0.881492180673019,"ER.Membrane"
"135","sp|Q5VV42|CDKAL_HUMAN","CDKAL1","CDKAL_HUMAN Threonylcarbamoyladenosine tRNA methylthiotransferase",0.86192528199711,-0.00948998503285914,13.8251171894911,0.898664580363099,"n.s.",0.798877767434464,0.0144417165755026,13.8156272044582,0.90844607234301,"n.s.",13.8395589060666,0.315170706944287,0.0239317016083618,0.41455392696488,"n.s.",0.865073216770435,0.88466841874858,"n.s.",0,13.7634435301756,13.9240991984882,13.7878088398095,13.7943302460942,13.8309857962056,13.8215655710749,13.8679362922005,13.8437747826192,13.80696564338,-6.44981292742389e-16,0.107145304422433,0.1212160104958,-0.176521510125267,0.225881231605033,0.999999999999991,0.206908564555531,0.15779502631474,0.0504005262362547,0.01739388346114,0.4096721627932,0.517582572915332,0.414445355426156,0.0612903117400427,"ER.Membrane"
"136","sp|Q6DD88|ATLA3_HUMAN","ATL3","ATLA3_HUMAN Atlastin-3",0.000973093324153212,0.520539560753946,16.5506857787036,0.0190577579597448,"n.s.",0.134945779343763,-0.130280736273182,17.0712253394576,0.400126512840062,"n.s.",16.4204050424305,0.00075094049334208,-0.650820297027128,0.00833557795041281,"down",0.0001523756754078,0.00274727882024657,"sig",2,16.4743950780483,16.6195476171882,16.5581146408745,16.9950404741337,17.075439780036,17.1431957642031,16.3722587852146,16.3577288617154,16.5312274803614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"137","sp|Q6DD88|ATLA3_HUMAN","ATL3","ATLA3_HUMAN Atlastin-3",0.000973093324153212,0.520539560753946,16.5506857787036,0.0190577579597448,"n.s.",0.134945779343763,-0.130280736273182,17.0712253394576,0.400126512840062,"n.s.",16.4204050424305,0.00075094049334208,-0.650820297027128,0.00833557795041281,"down",0.0001523756754078,0.00274727882024657,"sig",2,16.4743950780483,16.6195476171882,16.5581146408745,16.9950404741337,17.075439780036,17.1431957642031,16.3722587852146,16.3577288617154,16.5312274803614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"138","sp|Q6DD88|ATLA3_HUMAN","ATL3","ATLA3_HUMAN Atlastin-3",0.000973093324153212,0.520539560753946,16.5506857787036,0.0190577579597448,"n.s.",0.134945779343763,-0.130280736273182,17.0712253394576,0.400126512840062,"n.s.",16.4204050424305,0.00075094049334208,-0.650820297027128,0.00833557795041281,"down",0.0001523756754078,0.00274727882024657,"sig",2,16.4743950780483,16.6195476171882,16.5581146408745,16.9950404741337,17.075439780036,17.1431957642031,16.3722587852146,16.3577288617154,16.5312274803614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Receptors"
