"","Reference","Gene.Symbol","Annotation","p.val_WTplusFAM134CGFPd12.WTd12","log2FC_WTplusFAM134CGFPd12.WTd12","WTd12","q.val_WTplusFAM134CGFPd12.WTd12","sig_WTplusFAM134CGFPd12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","WTplusFAM134CGFPd12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.WTplusFAM134CGFPd12","log2FC_CAd12.WTplusFAM134CGFPd12","q.val_CAd12.WTplusFAM134CGFPd12","sig_CAd12.WTplusFAM134CGFPd12","p.val_anova","q.val_anova","anova_sig","p.val_CAplusFAM134CGFPd12.WTd12","log2FC_CAplusFAM134CGFPd12.WTd12","CAplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTd12","sig_CAplusFAM134CGFPd12.WTd12","p.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","log2FC_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","sig_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","p.val_CAplusFAM134CGFPd12.CAd12","log2FC_CAplusFAM134CGFPd12.CAd12","q.val_CAplusFAM134CGFPd12.CAd12","sig_CAplusFAM134CGFPd12.CAd12","cluster","WTd12_1","WTd12_2","WTd12_3","WTplusFAM134CGFPd12_1","WTplusFAM134CGFPd12_2","WTplusFAM134CGFPd12_3","CAd12_1","CAd12_2","CAd12_3","CAplusFAM134CGFPd12_1","CAplusFAM134CGFPd12_2","CAplusFAM134CGFPd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"82","sp|P57088|TMM33_HUMAN","TMEM33","TMM33_HUMAN Transmembrane protein 33",0.00778324424935588,0.204074005318141,17.4029196165334,0.196321061028496,"n.s.",0.000452587733913695,0.396846244088653,17.6069936218516,0.0619023003180851,"n.s.",17.7997658606221,0.0125344758208257,0.192772238770512,0.0974440970273974,"n.s.",0.00179339838829053,0.025209654927686,"sig",0.429305061387353,0.0740835211845088,17.4770031377179,0.692805646771663,"n.s.",0.212708240824007,-0.129990484133632,0.460169848801644,"n.s.",0.0199529919649849,-0.322762722904145,0.162443410533773,"n.s.",8,17.3881842305976,17.44907366548,17.3715009535228,17.5392844595734,17.6421081195411,17.6395882864402,17.7421955405672,17.8200391974232,17.8370628438759,17.5788139938253,17.5351661239155,17.317029295413,8.59975056989852e-16,0.278520271079199,-0.1786194520374,0.0941779696314331,-0.0983712809483338,0.999999999999991,0.0307973511783711,0.138234810581049,0.415498271188306,0.395765022258811,0.142351698289761,0.493384916158169,0.764897428089861,0.541101459733259,"ER.Membrane"
"83","sp|P60468|SC61B_HUMAN","SEC61B","SC61B_HUMAN Protein transport protein Sec61 subunit beta",0.848020784170251,-0.00758324999497262,16.0447067961795,0.923839654071714,"n.s.",0.0053901280521452,0.205422607615358,16.0371235461845,0.120997749070198,"n.s.",16.2501294037949,0.000430420127633432,0.21300585761033,0.0371867575458952,"n.s.",0.0159525434038851,0.0747416849975369,"n.s.",0.399087096108518,0.0710289606861316,16.1157357568656,0.673533409573605,"n.s.",0.313876239324144,0.0786122106811042,0.566291202296297,"n.s.",0.121298194063888,-0.134393646929226,0.354526194808474,"n.s.",0,15.977233648344,16.0656766956455,16.0912100445491,16.0641543793674,16.0255665673934,16.0216496917928,16.2630686422893,16.2211015765661,16.2662179925292,16.2322332838675,16.1146282094724,16.000345777257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"84","sp|P61009|SPCS3_HUMAN","SPCS3","SPCS3_HUMAN Signal peptidase complex subunit 3",0.0599435140103346,-0.162473621505669,16.9444212407301,0.30701735451084,"n.s.",0.434283064717378,0.0509307739804363,16.7819476192244,0.662581072673314,"n.s.",16.9953520147105,0.0180936881538524,0.213404395486105,0.112435852013769,"n.s.",0.00471991529092845,0.0401330569803524,"sig",0.0246238472845545,-0.277706561177471,16.6667146795526,0.220863589018455,"n.s.",0.206749360945266,-0.115232939671802,0.453623403132895,"n.s.",0.0110670867983558,-0.328637335157907,0.128291455217633,"n.s.",1,16.8582200243014,17.0168930224975,16.9581506753913,16.6988715412101,16.8328743466467,16.8140969698165,17.0211651740636,16.9242296566839,17.040661213384,16.5402242565097,16.7120514986359,16.7478682835123,-5.15985034193911e-16,0.348217426094433,-0.0692671895904003,0.0557854179495673,0.0859322296615327,0.999999999999991,0.000268214104510431,0.301021049495655,0.400366782281888,0.205847014791736,0.0133978409884509,0.626969487601628,0.756680667829939,0.343686417108661,"ER.Membrane"
"85","sp|P61011|SRP54_HUMAN","SRP54","SRP54_HUMAN Signal recognition particle 54 kDa protein",0.503361424052574,0.0622111015266071,20.360008726437,0.712418502616045,"n.s.",0.42213175506055,0.0810689421539195,20.4222198279636,0.654384116583914,"n.s.",20.4410776685909,0.69930207308166,0.0188578406273123,0.813192170819574,"n.s.",0.718012570466537,0.77160479218118,"n.s.",0.975107172453411,0.00372563118046898,20.3637343576175,0.987831656291879,"n.s.",0.505984568853055,-0.0584854703461382,0.716801935020738,"n.s.",0.421832786693707,-0.0773433109734505,0.662632962035435,"n.s.",0,20.3696267917571,20.4964335420465,20.2139658455075,20.3862026609925,20.4171990587109,20.4632577641875,20.3752768214106,20.5118999509491,20.4360562334131,20.2200545426566,20.4833616425626,20.3877868876332,1.20844411654095e-15,-0.00478621180126622,-0.066836107605301,0.0738692765874672,-0.0606659966502659,0.999999999999957,0.880333951633779,0.0564256385874805,0.0383745624081511,0.0787526394139576,0.939220207821634,0.396589985429902,0.375998443925238,0.173664836513076,"ER.Membrane.associated"
"86","sp|P61619|S61A1_HUMAN","SEC61A1","S61A1_HUMAN Protein transport protein Sec61 subunit alpha isoform 1",0.588172884648652,0.0286984375980985,18.9121648695612,0.771770755899512,"n.s.",0.000640990502825506,0.268248678052831,18.9408633071593,0.0621793645997579,"n.s.",19.180413547614,0.00895271023400879,0.239550240454733,0.0870664971981321,"n.s.",0.00193948183325223,0.0260664693597826,"sig",0.28744762651694,-0.081724178879572,18.8304406906816,0.578869609284757,"n.s.",0.233876380764165,-0.11042261647767,0.482943545244302,"n.s.",0.00670104812557152,-0.349972856932403,0.105302367130627,"n.s.",3,18.8975119812352,18.8919634599633,18.9470191674851,18.8668602270215,19.0239302196669,18.9317994747895,19.2145242668237,19.1405728244392,19.1861435515792,18.9559120256434,18.7922965727398,18.7431134736617,1.40462592641676e-15,0.287416274690667,-0.106749685881701,0.0869452922826675,-0.184392451817502,0.99999999999999,0.104093170336432,0.521691338872205,0.600462600085136,0.278088595761237,0.275968041144875,0.787631735148413,0.864625988992903,0.420368535355238,"ER.Membrane"
"87","sp|P84157|MXRA7_HUMAN","MXRA7","MXRA7_HUMAN Matrix-remodeling-associated protein 7",0.653609504493651,-0.0760481578692342,15.7385317708839,0.812993594915196,"n.s.",0.851624592919059,0.0421646417784753,15.6624836130147,0.931984618887992,"n.s.",15.7806964126624,0.516825105105111,0.11821279964771,0.676684059088933,"n.s.",0.922580570832732,0.937094082894161,"n.s.",0.89704796929528,0.0288242157039846,15.7673559865879,0.955864732683986,"n.s.",0.556447874045755,0.104872373573219,0.746099986116156,"n.s.",0.95377769653624,-0.0133404260744907,0.978596924391188,"n.s.",0,16.0248047127078,15.6271414116198,15.5636491883242,15.5835534957587,15.7849039173376,15.6189934259478,15.9195003061461,15.950306197458,15.4722827343832,15.4679452004415,15.8779231878957,15.9561995714266,1.24696383263528e-15,-0.102310418760367,-0.155109812806599,-0.141214895904768,0.0689763756351004,0.999999999999989,0.427344878016985,0.238255509250784,0.28008234447375,0.589260167588234,0.633972015148721,0.579912178148154,0.67709691732472,0.708545981330168,"ER.Membrane"
"88","sp|Q00765|REEP5_HUMAN","REEP5","REEP5_HUMAN Receptor expression-enhancing protein 5",0.376860938475894,-0.0495760231849474,19.4892165836334,0.624196044768654,"n.s.",0.00143283725406228,0.245296451094823,19.4396405604485,0.0815805429290186,"n.s.",19.7345130347282,0.00207407387687095,0.294872474279771,0.0546854158525366,"n.s.",0.00565260749758571,0.0442020101885411,"sig",0.655453486692486,0.0359638064857499,19.5251803901192,0.835219773581901,"n.s.",0.342715515082898,0.0855398296706973,0.592329134136346,"n.s.",0.039283376353068,-0.209332644609074,0.219279666755138,"n.s.",3,19.5477578954948,19.4526370978967,19.4672547575087,19.3615775869427,19.4618905480641,19.4954535463386,19.7360970290097,19.7514622368225,19.7159798383525,19.4401267019407,19.6609888003077,19.4744256681091,-1.20396507978579e-15,0.2436425156721,0.0249465698681005,0.0249337946784998,-0.0609975246593327,0.99999999999997,0.000251666120361777,0.583852431047284,0.584042103777654,0.196463123768824,0.013193869910097,0.823061955261905,0.858813009405994,0.332270834155492,"ER.high.curvature"
"89","sp|Q00765|REEP5_HUMAN","REEP5","REEP5_HUMAN Receptor expression-enhancing protein 5",0.376860938475894,-0.0495760231849474,19.4892165836334,0.624196044768654,"n.s.",0.00143283725406228,0.245296451094823,19.4396405604485,0.0815805429290186,"n.s.",19.7345130347282,0.00207407387687095,0.294872474279771,0.0546854158525366,"n.s.",0.00565260749758571,0.0442020101885411,"sig",0.655453486692486,0.0359638064857499,19.5251803901192,0.835219773581901,"n.s.",0.342715515082898,0.0855398296706973,0.592329134136346,"n.s.",0.039283376353068,-0.209332644609074,0.219279666755138,"n.s.",3,19.5477578954948,19.4526370978967,19.4672547575087,19.3615775869427,19.4618905480641,19.4954535463386,19.7360970290097,19.7514622368225,19.7159798383525,19.4401267019407,19.6609888003077,19.4744256681091,-1.20396507978579e-15,0.2436425156721,0.0249465698681005,0.0249337946784998,-0.0609975246593327,0.99999999999997,0.000251666120361777,0.583852431047284,0.584042103777654,0.196463123768824,0.013193869910097,0.823061955261905,0.858813009405994,0.332270834155492,"ER.Membrane"
"90","sp|Q02809|PLOD1_HUMAN","PLOD1","PLOD1_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",0.288721172654582,0.0322721506845021,18.7709278385947,0.555533242499431,"n.s.",0.0189127931971686,0.0927318226822855,18.8031999892792,0.168254011070834,"n.s.",18.863659661277,0.0732866823114717,0.0604596719977835,0.226552068764436,"n.s.",0.0643230901590078,0.160705068204739,"n.s.",0.982204242572111,-0.000919228447997966,18.7700086101467,0.991225454597024,"n.s.",0.444780366225459,-0.0331913791325,0.673027164452778,"n.s.",0.0685215120169884,-0.0936510511302835,0.276158449010553,"n.s.",0,18.7970019453711,18.7798524371988,18.7359291332142,18.8295520747381,18.7659702052288,18.8140776878707,18.8619323618781,18.8924724609791,18.8365741609738,18.8313093327525,18.7656440437782,18.7130724539094,1.26129675025178e-15,0.157619435307065,0.044922477945434,0.00775792054689951,0.204084013175634,0.999999999999975,0.0185623041027186,0.442254798490539,0.892848094387782,0.00457606206243144,0.110041427173343,0.72943128058593,0.970256157365526,0.0265281074546479,"ER.Lumen"
"91","sp|Q06136|KDSR_HUMAN","KDSR","KDSR_HUMAN 3-ketodihydrosphingosine reductase",0.313342091486939,0.0481874454664108,19.18750943379,0.576947362481096,"n.s.",0.00161208009860245,0.315398410692218,19.2356968792564,0.0836705210467546,"n.s.",19.5029078444822,6.34354141722231e-05,0.267210965225807,0.0244357851585753,"n.s.",0.0207559906540661,0.0848372310536257,"n.s.",0.804129094025816,-0.0347220033396098,19.1527874304504,0.911540364865825,"n.s.",0.544131018637706,-0.0829094488060207,0.738758415288956,"n.s.",0.0489127572498496,-0.350120414031828,0.2446809893417,"n.s.",0,19.1131520169788,19.2513428164548,19.1980334679364,19.2249538707161,19.2584367757151,19.2236999913381,19.518819542773,19.4837262705275,19.5061777201462,19.3800625766718,18.9501610505264,19.128138664153,-3.43990022795941e-16,0.3450230270313,-0.2372846610832,0.122620285201233,-0.477377286510767,0.999999999999997,0.0321445994061665,0.117956686733749,0.397482257192994,0.0063176349003327,0.145933576671519,0.472349775082473,0.75567653063115,0.0324161879268986,"ER.Membrane"
"92","sp|Q07065|CKAP4_HUMAN","CKAP4","CKAP4_HUMAN Cytoskeleton-associated protein 4",0.0801835082570022,-0.115223450652987,21.8071789918454,0.333352900803649,"n.s.",0.335762449268033,0.0580178985725723,21.6919555411925,0.578349895425108,"n.s.",21.865196890418,0.064612983261032,0.17324134922556,0.212022129300409,"n.s.",0.0217118502068144,0.086913247744313,"n.s.",0.0324456572395051,-0.163520048302139,21.6436589435433,0.243780596620365,"n.s.",0.509433964152179,-0.0482965976491521,0.718600206640787,"n.s.",0.0332861710224001,-0.221537946874712,0.204198233287108,"n.s.",0,21.7864996884388,21.8407920745792,21.7942452125183,21.6231907291657,21.7804008549545,21.6722750394571,21.8383143052245,21.9625834417504,21.7946929242792,21.7159248964777,21.5529060635825,21.6621458705697,8.59975056989852e-17,0.179366063534799,0.0751094115025346,-0.0580595417700991,0.0689368186520661,0.999999999999999,0.0468368635947419,0.364915389967104,0.479981337457164,0.404099621210467,0.178157382090031,0.674921983584593,0.801241500258165,0.549214746681223,"ER.high.sheet"
"93","sp|Q07065|CKAP4_HUMAN","CKAP4","CKAP4_HUMAN Cytoskeleton-associated protein 4",0.0801835082570022,-0.115223450652987,21.8071789918454,0.333352900803649,"n.s.",0.335762449268033,0.0580178985725723,21.6919555411925,0.578349895425108,"n.s.",21.865196890418,0.064612983261032,0.17324134922556,0.212022129300409,"n.s.",0.0217118502068144,0.086913247744313,"n.s.",0.0324456572395051,-0.163520048302139,21.6436589435433,0.243780596620365,"n.s.",0.509433964152179,-0.0482965976491521,0.718600206640787,"n.s.",0.0332861710224001,-0.221537946874712,0.204198233287108,"n.s.",0,21.7864996884388,21.8407920745792,21.7942452125183,21.6231907291657,21.7804008549545,21.6722750394571,21.8383143052245,21.9625834417504,21.7946929242792,21.7159248964777,21.5529060635825,21.6621458705697,8.59975056989852e-17,0.179366063534799,0.0751094115025346,-0.0580595417700991,0.0689368186520661,0.999999999999999,0.0468368635947419,0.364915389967104,0.479981337457164,0.404099621210467,0.178157382090031,0.674921983584593,0.801241500258165,0.549214746681223,"ER.Membrane"
"94","sp|Q08380|LG3BP_HUMAN","LGALS3BP","LG3BP_HUMAN Galectin-3-binding protein",0.022526317154343,0.223787096202424,14.3537143137295,0.243276531554247,"n.s.",0.224590884061167,0.113894602127626,14.577501409932,0.460580454117579,"n.s.",14.4676089158572,0.221110904488638,-0.109892494074797,0.408369689057152,"n.s.",0.0909228627519919,0.197181766115302,"n.s.",0.0918678511765486,0.178454370799768,14.5321686845293,0.358708448827134,"n.s.",0.589599246852081,-0.0453327254026554,0.771147316190044,"n.s.",0.521247944921899,0.064559768672142,0.736924577662721,"n.s.",0,14.337233269359,14.4417532635884,14.2821564082411,14.5570460302405,14.6557998918783,14.519658307677,14.5940693332406,14.4225624853863,14.3861949289445,14.5183257111136,14.652614285512,14.4255660569624,-1.30429550310127e-15,-0.0911992223755657,0.0287461890223982,-0.219676218826499,-0.0692138322800347,0.999999999999978,0.198128616250233,0.673165075123041,0.00774395817421268,0.320131441825399,0.401976791302888,0.870762798610392,0.243168353293376,0.465414145832007,"ER.Lumen"
"95","sp|Q12797|ASPH_HUMAN","ASPH","ASPH_HUMAN Aspartyl/asparaginyl beta-hydroxylase",0.571125459245826,0.0817585626865132,18.9655258718831,0.7592921366764,"n.s.",0.00236724315307522,0.542977702277753,19.0472844345696,0.0920375931911504,"n.s.",19.5085035741609,0.0158985017825744,0.46121913959124,0.108116113758641,"n.s.",0.00360561060584709,0.0346364803394344,"sig",0.499519777130964,0.073908706533512,19.0394345784166,0.741343036267564,"n.s.",0.954671680124219,-0.00784985615300116,0.981146821893335,"n.s.",0.00320421355320553,-0.469068995744241,0.0891910643721167,"n.s.",3,19.1091162682326,18.8696493587496,18.9178119886671,18.9729462926649,19.2650976615582,18.9038093494857,19.4908413725893,19.567630720117,19.4670386297763,18.9040129650389,19.1062561300508,19.1080346401602,8.59975056989852e-17,0.215231632290034,0.042174018397566,0.0114364761500004,0.0875807151720676,0.999999999999998,0.00565483184351701,0.507524388626044,0.855876892115649,0.183974677677048,0.0567891441427214,0.777799831984346,0.956988461158243,0.317544612572265,"ER.Membrane"
"96","sp|Q12981-1|SEC20_HUMAN","BNIP1","SEC20_HUMAN Isoform 3 of Vesicle transport protein SEC20",0.182577733659578,-0.157173781903905,15.9617642429685,0.452206293484971,"n.s.",0.10079412199925,0.219047040064316,15.8045904610646,0.315134776872834,"n.s.",16.1808112830329,0.00743753122453839,0.376220821968221,0.0807471018442581,"n.s.",0.0563978054680902,0.148974886396731,"n.s.",0.665748075177785,-0.0676040505005258,15.894160192468,0.842679910032026,"n.s.",0.519156215774489,0.0895697314033796,0.724320645888979,"n.s.",0.0941467124217403,-0.286651090564842,0.318120607716461,"n.s.",0,15.994633891097,16.0901019190163,15.8005569187923,15.7834416889139,15.8955917762742,15.7347379180058,16.1288163695744,16.1168888203065,16.2967286592177,16.0458480666801,15.9739802410455,15.6626522696785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"97","sp|Q13162|PRDX4_HUMAN","PRDX4","PRDX4_HUMAN Peroxiredoxin-4",0.025611142662645,-0.102204277076691,22.7704747674828,0.251948452842736,"n.s.",0.000305854657317411,-0.201806304470029,22.6682704904061,0.0559384551829211,"n.s.",22.5686684630128,0.0361617063978635,-0.0996020273933382,0.157606657738218,"n.s.",0.00279908032860476,0.0307016464063951,"sig",0.0198792109387638,-0.144246333703862,22.626228433779,0.209966360627002,"n.s.",0.421690460878387,-0.0420420566271709,0.65479665123782,"n.s.",0.228220052602675,0.0575599707661674,0.485675225773209,"n.s.",7,22.777417209576,22.7541193480146,22.7798877448578,22.6797716758399,22.6145306048716,22.7105091905069,22.5989933007384,22.5548072665128,22.5522048217872,22.6836050080393,22.6394726716399,22.5556076216577,-5.01652116577413e-17,-0.0246270679879003,0.0093956721194329,-0.016884795732666,-0.0780369517860346,0.999999999999999,0.733453282172402,0.896363632750209,0.81510042568592,0.29310332907924,0.853665991933864,0.962182404848301,0.943051327280831,0.436541494816881,"ER.Membrane.associated"
"98","sp|Q13217|DNJC3_HUMAN","DNAJC3","DNJC3_HUMAN DnaJ homolog subfamily C member 3",0.144956276597746,-0.184230143643365,17.1052308557068,0.410674124595403,"n.s.",0.436767883960632,-0.0549824521202886,16.9210007120635,0.664434602197094,"n.s.",17.0502484035865,0.200038613222583,0.129247691523076,0.384973356804346,"n.s.",0.160301564548029,0.275588443251251,"n.s.",0.417443611041533,-0.0555096982139389,17.0497211574929,0.68466497837557,"n.s.",0.194231197375082,0.128720445429426,0.440112152373422,"n.s.",0.98224925612229,-0.000527246093650291,0.992070164666005,"n.s.",0,16.9859913478313,17.1834000898234,17.1463011294658,16.7588663806068,17.0230596509924,16.9810761045912,17.0607492106803,17.0120665556446,17.0779294444347,17.069989674097,17.043215436019,17.0359583623627,4.29987528494926e-17,0.141733999289934,0.0556935046743329,-0.0582846534117335,0.113246780560867,0.999999999999999,0.040897453364242,0.378252929782341,0.35736738601702,0.0903045115276114,0.166108864145112,0.685654514028182,0.731602027265403,0.190565593279653,"ER.Lumen"
"99","sp|Q13438-7|OS9_HUMAN","OS9","OS9_HUMAN Isoform 7 of Protein OS-9",0.350517569164743,-0.046465984845355,18.0424487598695,0.609126397247165,"n.s.",0.342853761847832,0.0546120507076999,17.9959827750242,0.585261828310043,"n.s.",18.0970608105772,0.022234913078449,0.101078035553055,0.122693621683107,"n.s.",0.464498189920239,0.561070812626897,"n.s.",0.921507416472784,0.00845952999798527,18.0509082898675,0.965482479435135,"n.s.",0.46794382165976,0.0549255148433403,0.690065301559312,"n.s.",0.562124624321914,-0.0461525207097147,0.766177697960424,"n.s.",0,18.0966294724715,17.9569848899981,18.0737319171389,17.9853570028065,17.9905979613234,18.0119933609426,18.0843171047221,18.0585992194177,18.1482661075919,17.9210846606695,18.1513415197803,18.0802986891527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane.associated"
"100","sp|Q13586|STIM1_HUMAN","STIM1","STIM1_HUMAN Stromal interaction molecule 1",0.432949625983895,0.0235830067570824,18.3658405501265,0.663935135392574,"n.s.",0.00202875776487701,0.170988872296913,18.3894235568835,0.0902972893166502,"n.s.",18.5368294224234,0.00484300370234445,0.147405865539831,0.0676493618444806,"n.s.",0.151601849384665,0.266196986497983,"n.s.",0.701206948410419,0.040076916079002,18.4059174662055,0.860269877010397,"n.s.",0.874185070667526,0.0164939093219196,0.942429185767733,"n.s.",0.248131096791642,-0.130911956217911,0.505378561826702,"n.s.",0,18.3310141582206,18.378060721966,18.3884467701927,18.3660890024041,18.3718552469294,18.430326421317,18.5479964302071,18.5574659708858,18.5050258661771,18.558127092472,18.4299248155263,18.229700490618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"101","sp|Q13724|MOGS_HUMAN","MOGS","MOGS_HUMAN Mannosyl-oligosaccharide glucosidase",0.0941358710384998,-0.0732369235921091,19.8578820347574,0.353037700786901,"n.s.",0.181791239632426,0.0482120905779801,19.7846451111653,0.413641229666033,"n.s.",19.9060941253354,0.00965393505558266,0.121449014170089,0.0894500893590738,"n.s.",0.0547421139200892,0.14671675852631,"n.s.",0.172191813883236,-0.114521849066037,19.7433601856914,0.462055411461315,"n.s.",0.573486714596377,-0.0412849254739278,0.759675823501927,"n.s.",0.0684463486680347,-0.162733939644017,0.276158449010553,"n.s.",0,19.8170350587594,19.9056557332364,19.8509553122765,19.7788605688731,19.7508832776195,19.8241914870033,19.9234836414954,19.9186155908466,19.8761831436642,19.8644972825372,19.7184050332729,19.647178241264,1.43329176164975e-15,0.261098543166367,0.0460575386475324,-0.0964929004714995,-0.0142428538874337,0.999999999999981,0.00960910819196911,0.585704972535257,0.265335158108091,0.865212018198256,0.0757298212933095,0.824136059771444,0.664449391602467,0.914349387855791,"ER.Membrane"
