"","Reference","Gene.Symbol","Annotation","p.val_ATG12d20.WTd20","log2FC_ATG12d20.WTd20","WTd20","q.val_ATG12d20.WTd20","sig_ATG12d20.WTd20","p.val_pentaA2d20.WTd20","log2FC_pentaA2d20.WTd20","ATG12d20","q.val_pentaA2d20.WTd20","sig_pentaA2d20.WTd20","pentaA2d20","p.val_pentaA2d20.ATG12d20","log2FC_pentaA2d20.ATG12d20","q.val_pentaA2d20.ATG12d20","sig_pentaA2d20.ATG12d20","p.val_anova","q.val_anova","anova_sig","p.val_pentaE4d20.WTd20","log2FC_pentaE4d20.WTd20","pentaE4d20","q.val_pentaE4d20.WTd20","sig_pentaE4d20.WTd20","p.val_pentaE4d20.ATG12d20","log2FC_pentaE4d20.ATG12d20","q.val_pentaE4d20.ATG12d20","sig_pentaE4d20.ATG12d20","p.val_pentaE4d20.pentaA2d20","log2FC_pentaE4d20.pentaA2d20","q.val_pentaE4d20.pentaA2d20","sig_pentaE4d20.pentaA2d20","cluster","WTd20_1","WTd20_2","WTd20_3","WTd20_4","ATG12d20_1","ATG12d20_2","ATG12d20_3","ATG12d20_4","pentaA2d20_1","pentaA2d20_2","pentaA2d20_3","pentaA2d20_4","pentaE4d20_1","pentaE4d20_2","pentaE4d20_3","pentaE4d20_4","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"102","sp|Q13217|DNJC3_HUMAN","DNAJC3","DNJC3_HUMAN DnaJ homolog subfamily C member 3",6.51629999288268e-05,0.375854434173803,18.5794795683815,0.000745430742202575,"n.s.",0.00249255040041393,0.159109759358625,18.9553340025553,0.0528795372430714,"n.s.",18.7385893277401,0.0008679077430796,-0.216744674815178,0.00348467795146273,"n.s.",2.40547075603646e-06,2.18591817371774e-05,"sig",0.00624653230636592,0.150104293482961,18.7295838618644,0.0630432494716883,"n.s.",0.00125174640956434,-0.225750140690842,0.0049040039502256,"n.s.",0.796116084563805,-0.00900546587566353,0.929628247091738,"n.s.",3,18.6325983343639,18.5154305332491,18.5998508088771,18.5700385970358,18.9748951689743,18.9877088486709,18.9904419806144,18.8682900119615,18.7168879568379,18.7876636724473,18.7527367675822,18.6970689140931,18.8077446924722,18.6883505103991,18.715750446398,18.7064897981885,4.29987528494926e-17,0.141733999289934,0.0556935046743329,-0.0582846534117335,0.113246780560867,0.999999999999999,0.040897453364242,0.378252929782341,0.35736738601702,0.0903045115276114,0.166108864145112,0.685654514028182,0.731602027265403,0.190565593279653,"ER.Lumen"
"103","sp|Q13438|OS9_HUMAN","OS9","OS9_HUMAN Protein OS-9",0.00371116148277071,0.162951660422149,18.3362582247709,0.0115959638802952,"n.s.",0.0135148178915305,0.162757015920381,18.499209885193,0.122436422111695,"n.s.",18.4990152406913,0.99655010121231,-0.000194644501767982,0.997001580492951,"n.s.",0.00801520944063644,0.0155372141350046,"sig",0.033029324993823,0.119140833959701,18.4553990587306,0.135175978305832,"n.s.",0.303719775177897,-0.0438108264624475,0.380687732894883,"n.s.",0.414486941622215,-0.0436161819606795,0.720158958185801,"n.s.",3,18.3984488398164,18.3115706135255,18.3647955434294,18.2702179023122,18.4969232855784,18.523549853636,18.5361265352592,18.4402398662985,18.4573702398922,18.5865768575646,18.533015763594,18.4190981017142,18.5507355074666,18.4400183907839,18.4042175985936,18.4266247380782,-7.16645880824876e-18,0.0545623285745999,0.0499923466642329,-0.0283879219100325,0.105350159660232,1,0.239927943886086,0.278926433945665,0.530274007087652,0.0365203609160754,0.447148554463435,0.611285885226613,0.829557167523055,0.101911340523967,"ER.Membrane.associated"
"104","sp|Q13586|STIM1_HUMAN","STIM1","STIM1_HUMAN Stromal interaction molecule 1",0.000583440576746279,0.193227603050154,17.9926736807372,0.00310006845178109,"n.s.",0.00196648484512325,0.156929170500749,18.1859012837874,0.047559513399969,"n.s.",18.149602851238,0.139210900667729,-0.0362984325494047,0.198094177160496,"n.s.",8.47882899823316e-05,0.000358221778102794,"sig",0.00278976996277929,0.170070368069524,18.1627440488068,0.045611280517233,"n.s.",0.436033546256625,-0.0231572349806299,0.513132964493189,"n.s.",0.661354849778492,0.0131411975687747,0.86870622975874,"n.s.",3,17.9827152116048,17.9488782656858,17.9727683972995,18.0663328483589,18.1550177634911,18.205327843375,18.1685937743163,18.2146657539672,18.1828455958443,18.1084596321001,18.1623893162033,18.1447168608043,18.2215331626901,18.1514212555511,18.1712196975003,18.1068020794855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"105","sp|Q13724|MOGS_HUMAN","MOGS","MOGS_HUMAN Mannosyl-oligosaccharide glucosidase",0.0289280754822158,0.170725944931871,18.2287506915315,0.0572872881003391,"n.s.",0.176485053474887,0.0984152274238639,18.3994766364634,0.408855738340399,"n.s.",18.3271659189554,0.0652440495957682,-0.0723107175080067,0.105834221459415,"n.s.",0.0448880908487326,0.0670429229476695,"n.s.",0.486751076458938,0.051133079876255,18.2798837714078,0.645533649112102,"n.s.",0.0262859390794948,-0.119592865055616,0.0506299219388314,"n.s.",0.354624438510211,-0.0472821475476088,0.672620777346299,"n.s.",0,18.2398944559486,18.0679072383928,18.266073200432,18.3411278713527,18.4199310424513,18.4312848753405,18.3782908019686,18.3683998260932,18.3054977393479,18.3486503789562,18.3928103225875,18.26170523493,18.3386437408594,18.1869590310433,18.3442707492215,18.2496615645069,1.43329176164975e-15,0.261098543166367,0.0460575386475324,-0.0964929004714995,-0.0142428538874337,0.999999999999981,0.00960910819196911,0.585704972535257,0.265335158108091,0.865212018198256,0.0757298212933095,0.824136059771444,0.664449391602467,0.914349387855791,"ER.Membrane"
"106","sp|Q14165|MLEC_HUMAN","MLEC","MLEC_HUMAN Malectin",0.0104635454224056,0.321766291842291,17.8974012927702,0.0260443920299181,"n.s.",0.0242835356666693,0.192209475829117,18.2191675846125,0.158864493717092,"n.s.",18.0896107685993,0.1485784636348,-0.129556816013174,0.209099084102766,"n.s.",0.0150176961554399,0.0263281128661151,"sig",0.277942861019097,0.10637292267841,18.0037742154486,0.460035497552823,"n.s.",0.0739806826708516,-0.215393369163881,0.118257437847265,"n.s.",0.323648872031121,-0.0858365531507062,0.649903518851165,"n.s.",3,17.780601432783,17.880693796653,17.8886373819658,18.0396725596791,18.0923716674429,18.1081473230499,18.3641492122203,18.3120021357368,18.1552976573953,18.0513078262627,18.1435742987188,18.0082632920205,17.8343448706539,18.0079230016243,18.1833679991908,17.9894609903255,2.86658352329951e-16,0.406764905858331,-0.0403751273902321,-0.00961002199213347,-0.284245529369268,0.999999999999996,0.00020375624099654,0.585296894542028,0.895906977582256,0.00264603738806935,0.0119029813025017,0.824090373001842,0.9711030622372,0.0191973037456921,"ER.Membrane"
"107","sp|Q14257|RCN2_HUMAN","RCN2","RCN2_HUMAN Reticulocalbin-2",1.6401286721513e-05,0.578960544754356,21.0960399493461,0.00035105611264897,"n.s.",1.34364669492758e-05,0.472148583353647,21.6750004941004,0.00473353580944571,"n.s.",21.5681885326997,0.0805174566261464,-0.106811961400709,0.126113905164308,"n.s.",9.44152041647685e-08,2.09383609813781e-06,"sig",2.31651565793946e-05,0.420504408410682,21.5165443577567,0.00643516172930359,"n.s.",0.0198129345825987,-0.158456136343673,0.0403550587337214,"n.s.",0.25830773010997,-0.0516441749429646,0.585833294119308,"n.s.",3,21.0802734931806,21.1396332854743,21.1206414411741,21.0436115775553,21.6832659726122,21.562489083931,21.6933254602951,21.7609214595635,21.5328765080738,21.6571353396306,21.5438947225459,21.5388475605485,21.4546120179539,21.4807606235085,21.5616395252614,21.5691652643032,1.28996258548478e-16,0.141450902714566,0.0478006381972011,0.0652428335099983,0.0858902394082672,0.999999999999996,0.00335640600885918,0.225433060342635,0.108309665139044,0.0426686322013112,0.0442818887580611,0.566785718883578,0.518253151685158,0.112977243540494,"ER.Lumen"
"108","sp|Q14534|ERG1_HUMAN","SQLE","ERG1_HUMAN Squalene monooxygenase",0.000149696726595194,0.294726473633343,17.5006583642872,0.00125544117682782,"n.s.",0.0273366026908057,0.123939000611056,17.7953848379205,0.167426470916869,"n.s.",17.6245973648982,0.00174909581205094,-0.170787473022287,0.00585861263545744,"n.s.",6.62601038562075e-05,0.000294953491296147,"sig",0.0926646043868731,0.0914895802717801,17.5921479445589,0.236758368443654,"n.s.",0.00130867394599369,-0.203236893361563,0.00508067901960494,"n.s.",0.484835676383913,-0.032449420339276,0.770800004483663,"n.s.",3,17.4669799084602,17.4513137554656,17.4915869133535,17.5927528798693,17.7701551896309,17.7837037990638,17.8362112404157,17.7914691225716,17.6793144911857,17.5489524223665,17.6556887984026,17.614433747638,17.5633163667555,17.5138323531421,17.6330707058294,17.6583723525088,-1.08930173885381e-15,0.203458999004166,-0.0368003083860996,-0.0836624736890669,-0.292893327660566,0.999999999999979,0.00516583863264741,0.533921829528841,0.173745149681532,0.000445831526966433,0.0543539984576462,0.794622243947021,0.58784095099365,0.0066697723972224,"ER.Membrane.associated"
"109","sp|Q14554|PDIA5_HUMAN","PDIA5","PDIA5_HUMAN Protein disulfide-isomerase A5",0.000184761934822751,0.528704259606034,18.6446262913192,0.00143852036199767,"n.s.",0.0110186322232646,0.245612785196059,19.1733305509253,0.114445761179465,"n.s.",18.8902390765153,0.000178999166043899,-0.283091474409975,0.00116807057878411,"n.s.",8.64369999740105e-05,0.000363437707625152,"sig",0.131540384461933,0.168814985954324,18.8134412772735,0.292348980372524,"n.s.",0.00346546877129832,-0.35988927365171,0.010375064068841,"n.s.",0.371788746309404,-0.076797799241735,0.687188227454818,"n.s.",2,18.7881544360056,18.4874407360401,18.6399085776022,18.6630014156291,19.2075315029711,19.1816347661467,19.1895882874384,19.1145676471448,18.9370983095815,18.9031344058635,18.9115771206913,18.8091464699248,19.0280077967758,18.7060656190477,18.8003878566345,18.7193038366362,-1.04630298600432e-15,0.128780849565002,0.0316665254513993,0.110601638307566,0.250891468141067,0.999999999999986,0.140260913617181,0.701924879980832,0.1989227680203,0.0108587515979251,0.328774848220058,0.881671661640705,0.61095535832623,0.0451810996438166,"ER.Lumen"
"110","sp|Q14571|ITPR2_HUMAN","ITPR2","ITPR2_HUMAN Inositol 1,4,5-trisphosphate receptor type 2",0.0391921417760545,-0.117847787624338,19.9587270873152,0.0730231504186542,"n.s.",0.0127220009950808,0.175599912907739,19.8408792996909,0.118770899867449,"n.s.",20.1343270002229,0.00039366450675581,0.293447700532077,0.00198045685492758,"n.s.",0.00106585044058997,0.00286668969200709,"sig",0.571553832174588,0.0367877188475312,19.9955148061627,0.71218158033438,"n.s.",0.0299376992365546,0.15463550647187,0.0563248361840483,"n.s.",0.0568295609414139,-0.138812194060208,0.342065623140203,"n.s.",8,19.8766038949592,20.0410945398154,19.9993618788549,19.9178480356313,19.8862622191121,19.7784867656957,19.8249645474126,19.8738036665431,20.1362543985764,20.0397538234597,20.1808247037731,20.1804750750825,19.9133980739784,20.0918407773293,20.0671594881163,19.9096608852268,1.26129675025178e-15,0.154609536722834,0.0223296089082332,0.00275359889949913,-0.0510480284475996,0.999999999999963,0.00219603282032608,0.56827751586331,0.943433921114742,0.207144044704444,0.0363733018509503,0.816170132850927,0.985440594317529,0.345192741722867,"ER.Membrane"
"111","sp|Q14667|K0100_HUMAN","KIAA0100","K0100_HUMAN UPF0378 protein KIAA0100",0.0068695931451833,0.353964542498709,14.9077705311181,0.0187388590989614,"n.s.",0.00936115259815374,0.330618922205938,15.2617350736168,0.103737089343195,"n.s.",15.2383894533241,0.704779019966507,-0.0233456202927709,0.75782557669425,"n.s.",0.00128548486769035,0.00336460738910175,"sig",0.0309845308637229,0.231521764160446,15.1392922952786,0.13091637529025,"n.s.",0.0514561917134218,-0.122442778338263,0.0875125652534746,"n.s.",0.0976981580395319,-0.0990971580454918,0.400353065041445,"n.s.",3,14.737196071385,14.9478406885993,14.845260760488,15.1007846040002,15.1583813184674,15.2450342174104,15.2865433085961,15.3569814499935,15.2558960443528,15.1294211096514,15.2372801804224,15.3309604788696,15.0819850256515,15.1001652590435,15.2026775480284,15.1723413483909,3.43990022795941e-16,0.388725725762266,0.0313007929019662,-0.0898223345738665,0.0272249298523999,0.999999999999994,9.09949685982777e-05,0.623846996119589,0.177158304270814,0.669237923186959,0.00808247670400935,0.841850569547528,0.592723316564227,0.771774184945328,"ER.Membrane.associated"
"112","sp|Q14697|GANAB_HUMAN","GANAB","GANAB_HUMAN Neutral alpha-glucosidase AB",7.88990188639648e-06,0.552366722313913,20.4257621973289,0.000236427645307969,"n.s.",0.000537736553654169,0.324418030447468,20.9781289196428,0.0234277705609756,"n.s.",20.7501802277764,0.000759183418850176,-0.227948691866445,0.00315633564386689,"n.s.",6.61610254030783e-07,8.66582471324329e-06,"sig",0.000981985024570615,0.332432039163535,20.7581942364924,0.0304202813867101,"n.s.",0.00287245055709186,-0.219934683150377,0.0090080622381928,"n.s.",0.886143258282505,0.00801400871606717,0.963137832661678,"n.s.",3,20.5151723678666,20.3413665522761,20.4126013256945,20.4339085434783,21.0044060240723,21.0064624369498,20.9468413989226,20.9548058186265,20.7730792769105,20.8031402798089,20.7696743088654,20.6548270455206,20.8841067646055,20.7359304198197,20.7039004038474,20.7088393576971,-1.06063590362082e-15,0.272128288310533,0.00535226450913366,0.0181147535382327,0.143949297457134,0.999999999999965,1.01430404350089e-05,0.87603411853092,0.599909360273044,0.00155079383666717,0.00305761953913343,0.955934612690656,0.864242182338395,0.0139663255099866,"ER.Lumen"
"113","sp|Q14739|LBR_HUMAN","LBR","LBR_HUMAN Lamin-B receptor",0.282435570180796,0.0894272577623454,17.0369735063821,0.368365543019242,"n.s.",0.0959945495013625,-0.144562751522173,17.1264007641445,0.303698422193336,"n.s.",16.89241075486,0.0135671839015606,-0.233990009284518,0.029375996253987,"n.s.",0.0184290150428895,0.0313127511926817,"sig",0.148283178289149,-0.115308493330463,16.9216650130517,0.313780077240868,"n.s.",0.0182281876672556,-0.204735751092809,0.0377149736746215,"n.s.",0.646964425013955,0.0292542581917097,0.862900216815573,"n.s.",1,16.9599213659241,17.0378534101309,16.9520310270979,17.1980882223756,17.0415061237848,17.0656831543431,17.2634125646162,17.1350012138338,16.9164942877741,16.8332152090498,17.011536906808,16.8083966158079,16.8592358216636,16.9727498272512,17.0058277789223,16.8488466243694,-8.59975056989852e-17,0.171198545984466,0.0911177755165001,-0.104950568892767,-0.0369824840909002,0.999999999999999,0.101068056714212,0.35912283581602,0.294167106730476,0.704626593431466,0.271894982263258,0.669335941108877,0.688483496303587,0.797633070183686,"ER.Membrane"
"114","sp|Q14BN4|SLMAP_HUMAN","SLMAP","SLMAP_HUMAN Sarcolemmal membrane-associated protein",0.000441785157979871,0.190729139757984,15.8148797431667,0.00254769873885968,"n.s.",0.0021007411809035,0.137620921905052,16.0056088829246,0.0485747669913693,"n.s.",15.9525006650717,0.068199533565515,-0.0531082178529321,0.109845237203188,"n.s.",3.74136754607985e-05,0.000186098954134158,"sig",0.00333937626313956,0.116161035352938,15.9310407785196,0.0486203722176728,"n.s.",0.0139318537483267,-0.0745681044050457,0.0306420972345045,"n.s.",0.340646703475064,-0.0214598865521136,0.662314673233252,"n.s.",3,15.8037074414325,15.8260773464158,15.7643037979605,15.8654303868578,16.0160625785577,15.9783041780034,15.9773694560705,16.050699319067,16.0010401637778,15.9318309029609,15.9408554023302,15.936276191218,15.9441830671413,15.9561765102534,15.8970465239333,15.9267570127504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"115","sp|Q15005|SPCS2_HUMAN","SPCS2","SPCS2_HUMAN Signal peptidase complex subunit 2",0.0136866710102219,0.272324977932122,18.9787999821422,0.0320357534040506,"n.s.",0.106455408792066,0.151612908289344,19.2511249600743,0.321828531599243,"n.s.",19.1304128904315,0.0508400774678795,-0.120712069642778,0.0860122819843525,"n.s.",0.00579831726519677,0.0119207038019089,"sig",0.348369740278603,0.0743299532826533,19.0531299354249,0.525678043363168,"n.s.",0.00190850603079274,-0.197995024649469,0.00663494767807573,"n.s.",0.0978990236719413,-0.0772829550066909,0.400353065041445,"n.s.",3,18.8868836242839,18.8441332857415,19.0260108336046,19.1581721849389,19.1937675002864,19.1905205222475,19.3096139799959,19.3105978377674,19.1323164424457,19.084485080516,19.2314704396364,19.073379599128,19.0729747557599,19.0070110967441,19.0772463861319,19.0552875030635,1.49062343211574e-15,0.304533464992733,0.0187640857548991,-0.000988092517933577,-0.00298658445263319,0.999999999999974,0.000778935836855242,0.77570273482203,0.988003937365455,0.963753839174177,0.0207126670846301,0.916104170076792,0.997242694869725,0.978711829439149,"ER.Membrane"
"116","sp|Q15006|EMC2_HUMAN","EMC2","EMC2_HUMAN ER membrane protein complex subunit 2",5.8017351428522e-05,0.310156794923632,17.4173319741814,0.000690107950018495,"n.s.",8.59915898943504e-06,0.297879378971359,17.727488769105,0.00370264061518438,"n.s.",17.7152113531527,0.693107720709857,-0.0122774159522727,0.747500127865283,"n.s.",3.87609833639215e-05,0.000191251984581984,"sig",0.00990588367004395,0.200479243615746,17.6178112177971,0.0764470394284924,"n.s.",0.106139529522514,-0.109677551307886,0.158766258805513,"n.s.",0.11670959463213,-0.0974001353556133,0.424496116984064,"n.s.",3,17.4037103617258,17.3789751671591,17.4544587271095,17.432183640731,17.7272838638479,17.6569271255333,17.7427253132688,17.7830187737699,17.7493920889241,17.6867540551708,17.7011117877835,17.7235874807324,17.4827705290022,17.5984939706926,17.7190778493507,17.6709025221429,6.52147751550637e-16,0.080527600306901,-0.0189470874188669,0.0267428231538329,0.203300959044867,0.999999999999993,0.444235655614944,0.85508890280356,0.796754109905835,0.0720698407308007,0.648969413060939,0.949407919146871,0.937756917522215,0.162433297108784,"ER.Membrane.associated"
"117","sp|Q15084-2|PDIA6_HUMAN","PDIA6","PDIA6_HUMAN Isoform 2 of Protein disulfide-isomerase A6",2.55324939093702e-06,0.752553826821693,20.9022423277818,0.000147946123197387,"up",6.33124636926101e-05,0.455651839615133,21.6547961546035,0.00699339230599238,"n.s.",21.357894167397,0.000384827104696534,-0.29690198720656,0.00196343532306055,"n.s.",1.63661513635489e-08,6.30222753714901e-07,"sig",0.000200563173493804,0.400117528439107,21.302359856221,0.0157979936015139,"n.s.",0.000247498605886384,-0.352436298382585,0.00165799774913856,"n.s.",0.28994081341914,-0.0555343111760251,0.619459305669059,"n.s.",3,20.9952496284198,20.8345875331155,20.873845660226,20.9052864893661,21.6994564278263,21.7057127032387,21.6104983478091,21.60351713954,21.3941086449725,21.4241296194068,21.2877584091017,21.325579996107,21.331498194488,21.3470646420777,21.3370118384101,21.1938647499081,-1.07496882123731e-15,0.0921398823012999,0.124882112248799,0.048973528675867,0.138186546683367,0.999999999999972,0.0568426313300507,0.0153756065208717,0.279276947114226,0.00905281521008203,0.197980487746318,0.331144336347082,0.676964495428171,0.0401319286041063,"ER.Lumen"
"118","sp|Q15125|EBP_HUMAN","EBP","EBP_HUMAN 3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase",0.00142210185925381,0.58521682015259,13.2969509473994,0.00574680106150333,"up",0.00520085694220853,0.289953038872149,13.882167767552,0.0771232935615615,"n.s.",13.5869039862715,0.016046284253488,-0.295263781280442,0.0336309533159933,"n.s.",0.000280661313111597,0.000936222408254075,"sig",0.0928459882504344,0.186504813973707,13.4834557613731,0.236759197103536,"n.s.",0.0109490385822061,-0.398712006178883,0.0252098740669011,"n.s.",0.216021379489365,-0.103448224898441,0.546711933393241,"n.s.",3,13.383856503389,13.1235023370912,13.2906927152969,13.3897522338203,13.7757563561439,13.7996525711785,13.8180594507149,14.1352026921705,13.6008343241234,13.548392149541,13.6574411486335,13.5409483227882,13.3917539824703,13.3779182966861,13.6805813973658,13.4835693689701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"119","sp|Q15165|PON2_HUMAN","PON2","PON2_HUMAN Serum paraoxonase/arylesterase 2",0.000269495447748299,0.576273345344593,16.8579659175411,0.00183945615057534,"n.s.",0.00581896181726205,0.323263474434203,17.4342392628857,0.0827220285111413,"n.s.",17.1812293919753,8.95887690102163e-05,-0.25300987091039,0.000763496889667698,"n.s.",4.04430353449462e-06,3.23664164134134e-05,"sig",0.611913058837591,0.0471626182240534,16.9051285357652,0.742295007985649,"n.s.",4.36392411804163e-05,-0.529110727120539,0.000606506467355877,"n.s.",0.00193497442807119,-0.276100856210149,0.141424329077078,"n.s.",3,16.7489908528193,16.7569677113466,16.8586291785754,17.0672759274232,17.3974405178408,17.4217416961231,17.4462393447422,17.4715354928368,17.1234366197842,17.1958196011528,17.2295275853166,17.1761337616477,16.8727557997679,16.8224465146068,17.0428998997758,16.8824119289102,-8.59975056989852e-16,0.359304769307266,0.119384693229735,0.00605888297946555,0.201656642149199,0.999999999999984,9.41632091895154e-05,0.0642987110084071,0.918054152692648,0.00561460685380123,0.00808247670400935,0.408409471722414,0.97755784409284,0.0305382461544656,"ER.Membrane.associated"
